268	1020	-1
399	383	1
261	320	-1
514	670	1
94	424	-1
6	488	1
338	898	1
78	547	-1
268	1079	-1
318	913	-1
166	502	-1
206	1138	-1
197	874	-1
105	1224	1
57	867	1
411	338	1
199	1075	-1
190	781	1
200	1028	-1
199	1050	-1
37	0	1
160	863	-1
141	1120	-1
504	853	1
352	630	-1
315	931	-1
479	1144	-1
165	394	1
356	61	1
153	1108	-1
448	488	-1
188	1086	-1
357	1276	1
226	1256	-1
2	799	1
148	922	1
19	646	-1
182	941	1
407	234	1
269	1245	-1
229	1205	-1
274	1158	-1
76	330	1
282	853	1
450	1003	-1
444	291	1
387	526	-1
470	473	-1
480	1072	1
43	1107	-1
184	1088	1
363	1130	-1
180	1255	1
245	245	1
199	1176	1
433	382	-1
446	296	-1
498	855	1
427	807	1
364	761	-1
510	242	-1
504	781	1
215	216	-1
248	408	1
327	792	-1
332	735	1
424	229	-1
384	195	1
154	588	-1
375	451	1
350	121	1
104	785	1
481	240	1
511	310	1
425	800	-1
368	43	1
490	1170	1
200	887	1
196	153	1
423	37	1
377	902	1
173	427	1
327	957	1
98	417	-1
93	909	-1
460	486	1
189	493	-1
52	176	1
233	645	1
371	926	1
453	965	1
474	835	1
455	483	1
16	45	-1
176	411	1
387	571	1
444	242	1
281	672	-1
88	43	-1
407	276	1
352	544	1
47	1118	-1
214	628	-1
68	805	1
93	771	-1
131	1011	-1
126	1149	-1
286	268	1
254	369	1
5	1077	-1
267	711	1
64	299	-1
352	373	-1
436	1058	1
311	559	-1
494	1256	1
55	611	1
426	300	1
224	669	-1
443	1276	1
205	778	-1
55	597	-1
105	570	-1
375	481	-1
350	669	-1
80	1114	1
87	1208	1
228	443	-1
120	815	1
320	1109	1
33	230	1
344	1025	1
89	1157	1
233	619	1
455	810	-1
215	87	1
156	524	1
9	933	-1
467	390	1
105	525	-1
25	212	1
94	416	1
208	79	-1
496	118	1
23	912	1
443	1271	1
214	738	1
183	990	-1
465	767	1
200	1231	-1
492	730	1
376	66	-1
473	1073	-1
137	932	1
360	841	-1
161	951	1
477	543	-1
77	1256	1
156	889	1
50	112	1
434	956	-1
425	307	1
330	752	1
307	569	-1
56	1003	-1
500	322	1
409	324	-1
168	36	-1
190	1198	-1
461	992	1
442	1249	1
40	871	1
389	675	-1
98	502	1
108	608	-1
309	150	1
185	223	1
124	917	1
139	738	-1
200	1097	1
425	265	1
323	945	1
385	376	-1
158	695	-1
176	438	1
496	301	1
241	849	-1
448	482	1
432	1048	1
269	1098	1
348	183	1
267	727	-1
460	1229	-1
63	978	-1
98	521	1
425	326	1
392	1104	1
141	1145	-1
187	857	1
269	1267	1
503	1185	1
338	1022	-1
104	901	-1
471	218	1
219	634	1
217	877	1
507	1066	1
296	542	1
251	462	1
136	776	1
234	1267	-1
247	464	1
294	471	1
332	953	1
514	889	1
489	868	-1
89	1030	1
161	1016	1
183	888	-1
23	463	-1
58	283	1
200	481	1
338	546	1
71	1069	-1
170	216	1
407	189	1
120	777	1
80	1246	1
8	840	-1
402	1279	-1
42	481	-1
469	192	1
314	6	1
138	1124	-1
368	8	-1
370	147	1
349	255	1
387	1002	-1
145	1072	1
177	1009	1
382	956	-1
230	1192	-1
356	123	1
291	714	1
302	874	-1
284	909	1
160	1115	-1
418	252	-1
465	860	1
160	960	1
148	948	1
262	1149	1
450	1108	-1
513	594	-1
442	1238	-1
381	1142	-1
147	537	-1
274	981	1
77	1085	-1
274	1078	-1
448	15	-1
266	760	-1
464	1018	1
194	44	-1
258	865	1
254	358	1
263	923	1
105	998	-1
409	285	1
106	1106	-1
321	279	1
271	1095	-1
468	1115	-1
277	1213	1
467	387	1
511	322	1
111	951	1
88	59	-1
98	540	1
413	396	-1
111	1234	-1
236	521	1
399	395	1
89	911	1
221	1185	1
258	822	1
160	1089	1
108	618	1
33	1016	1
408	999	-1
338	1134	-1
425	1033	1
219	469	-1
504	824	-1
135	281	-1
126	1244	-1
404	843	-1
163	480	-1
160	676	-1
135	257	-1
387	1144	-1
17	79	1
73	563	1
89	641	1
135	197	-1
23	625	-1
157	1146	1
121	422	1
199	1214	-1
48	1110	-1
145	1173	1
122	1215	-1
270	446	1
314	87	1
238	61	-1
224	605	1
487	1137	1
322	901	-1
151	434	-1
365	31	1
462	228	-1
323	757	-1
389	757	1
94	788	1
458	323	-1
288	330	1
420	280	1
135	316	1
295	612	-1
173	457	-1
504	826	-1
198	641	-1
491	281	1
179	1270	-1
504	766	-1
37	10	-1
318	919	-1
171	207	1
512	417	-1
402	782	1
169	782	1
161	1177	-1
460	882	1
404	1084	1
373	767	1
448	181	-1
224	1040	-1
359	74	1
54	450	-1
52	157	-1
407	160	-1
511	444	1
268	1188	-1
219	603	-1
1	1084	-1
366	425	-1
33	1169	-1
11	870	-1
65	685	-1
156	1034	-1
32	75	1
13	1089	-1
87	1036	1
230	1161	1
211	1045	1
24	742	-1
270	464	1
92	439	-1
50	143	1
452	774	1
220	326	-1
359	239	-1
103	695	1
126	802	-1
434	981	1
96	891	-1
447	663	1
387	942	-1
233	836	-1
407	384	1
268	1075	1
38	262	-1
504	832	1
254	478	-1
9	794	-1
332	882	1
474	889	-1
99	940	-1
156	727	-1
228	536	1
23	436	1
179	625	-1
179	1046	-1
200	750	1
469	147	1
73	534	-1
345	298	-1
332	719	-1
110	735	-1
475	635	1
211	1142	-1
103	517	-1
68	584	-1
153	433	1
173	351	1
103	683	-1
205	806	-1
514	773	1
494	911	1
413	311	1
229	1129	1
70	851	-1
126	1231	1
455	500	1
179	710	-1
33	274	1
247	194	1
179	1137	1
68	758	-1
403	703	1
220	266	-1
374	844	1
305	1046	-1
25	32	1
35	641	-1
389	709	-1
332	467	1
222	258	-1
126	931	1
390	776	1
12	194	-1
139	758	1
110	667	-1
358	497	1
350	945	-1
251	497	1
297	1058	1
200	714	-1
425	887	-1
370	199	-1
30	1253	1
351	376	1
108	724	1
321	186	1
211	806	1
277	1257	1
377	977	-1
387	1258	-1
435	867	-1
205	1033	1
141	1248	-1
384	160	1
202	992	-1
111	977	-1
242	1076	-1
381	1267	-1
311	595	1
105	843	1
143	871	-1
406	1015	-1
411	326	1
293	917	1
200	1279	1
460	988	-1
260	1075	1
268	621	1
453	1010	-1
405	1003	-1
283	1069	-1
268	1213	-1
334	237	1
200	866	1
213	1232	-1
55	624	1
246	937	-1
283	1134	-1
399	386	-1
78	440	-1
204	534	-1
201	634	1
395	693	-1
348	347	1
128	182	1
126	1254	1
490	1237	-1
494	1182	-1
309	144	-1
247	295	1
123	479	1
350	722	1
263	945	1
292	811	1
232	1222	1
494	971	1
0	236	1
190	842	-1
503	1259	1
478	551	-1
203	141	1
483	197	1
433	343	-1
370	471	-1
214	541	-1
257	77	-1
389	887	1
486	501	1
199	1132	-1
388	604	-1
464	1008	-1
427	1137	1
303	459	1
24	979	1
120	975	-1
289	12	-1
332	1095	1
236	428	-1
496	656	1
199	1063	1
49	622	1
371	1081	1
38	988	-1
90	10	1
100	657	1
504	909	-1
295	581	-1
299	174	1
75	1151	1
197	1158	1
456	314	-1
251	166	1
146	1006	1
176	314	-1
309	221	1
341	1256	1
423	105	-1
133	1118	-1
300	560	1
104	981	1
445	208	1
494	1201	-1
205	1088	1
446	289	1
387	345	-1
470	425	1
51	188	1
136	617	1
413	216	1
262	951	-1
137	620	-1
90	11	1
139	618	1
97	1080	-1
513	582	1
168	158	1
237	324	-1
71	775	1
33	1203	-1
373	821	1
411	286	1
399	459	1
351	1074	-1
354	326	1
24	767	1
435	766	-1
252	53	-1
99	1235	-1
69	179	-1
266	813	1
156	731	1
204	582	1
313	535	1
338	908	1
159	1078	-1
192	301	-1
451	770	1
246	999	1
30	833	1
395	663	-1
312	455	1
362	222	-1
70	814	1
35	616	-1
402	812	1
3	1007	1
262	1155	-1
98	535	1
160	837	-1
179	1144	-1
435	869	1
178	361	1
509	205	1
448	39	1
285	360	-1
171	268	1
326	600	-1
357	1114	1
219	338	-1
156	822	1
190	675	-1
126	1270	-1
3	1010	-1
329	197	-1
441	520	1
158	551	-1
138	1106	-1
115	323	-1
82	24	-1
226	1185	-1
338	1208	-1
63	933	-1
464	938	-1
312	333	1
252	104	-1
210	127	1
270	546	-1
483	107	-1
70	1176	1
379	686	-1
352	791	1
481	189	1
142	781	1
435	871	-1
159	1219	1
181	605	1
435	855	1
313	573	1
223	531	-1
165	369	1
341	1137	1
199	1146	-1
367	455	1
103	510	1
354	342	1
138	1180	1
111	1028	1
167	421	-1
386	1249	1
303	567	1
398	663	1
404	441	1
213	996	-1
513	601	1
444	553	-1
365	9	1
80	1168	-1
346	334	1
336	986	1
312	326	1
389	766	-1
360	791	-1
436	1191	-1
295	567	1
421	991	-1
269	1072	-1
296	424	1
382	676	-1
350	831	-1
99	1264	1
332	1075	1
461	964	1
477	713	-1
316	431	1
179	786	1
500	368	-1
93	949	-1
23	533	1
224	504	1
382	787	-1
365	2	1
180	1094	1
479	1044	-1
93	1187	-1
177	1006	1
157	973	1
389	992	1
483	52	1
47	1274	-1
159	1279	1
455	1091	1
263	1070	-1
390	769	1
212	1058	1
425	627	1
498	618	-1
323	709	-1
310	677	1
489	996	-1
350	660	-1
244	522	1
173	466	1
332	497	1
176	418	-1
477	673	1
513	605	-1
434	1226	1
66	801	-1
153	936	-1
380	1247	-1
277	1081	-1
332	408	-1
291	734	1
36	842	1
233	989	1
227	38	1
382	1272	-1
254	280	1
160	1016	-1
27	1183	1
294	307	1
444	246	-1
311	558	-1
143	755	1
6	325	1
138	831	-1
371	1249	-1
265	611	1
474	443	1
44	1092	-1
249	545	-1
200	812	1
322	845	-1
229	935	1
294	766	-1
474	495	-1
413	575	-1
285	342	1
91	691	-1
137	1107	-1
378	924	1
219	343	1
244	590	-1
162	775	1
478	689	-1
294	881	1
97	1070	-1
494	969	-1
230	1280	1
39	428	-1
350	379	1
351	436	1
352	571	1
450	1280	-1
54	691	1
89	868	1
202	905	1
25	91	1
408	908	1
269	1155	-1
327	743	-1
389	874	-1
443	1234	-1
310	785	1
446	198	1
502	1002	-1
510	269	1
31	203	1
23	716	1
51	220	-1
246	905	1
105	949	1
195	616	-1
156	691	-1
377	1108	1
217	813	-1
327	752	-1
140	702	-1
450	763	-1
147	373	-1
161	990	1
295	609	-1
213	1267	-1
190	1242	-1
318	828	1
99	779	1
206	1004	1
309	287	1
297	1036	1
92	394	-1
341	990	1
365	28	-1
373	847	1
99	780	-1
490	1267	1
151	325	1
271	951	-1
425	479	1
46	578	1
160	936	-1
33	1253	1
37	161	-1
403	580	-1
458	317	-1
404	862	-1
512	309	1
39	376	-1
389	719	-1
479	801	-1
187	707	1
214	317	1
391	901	1
347	604	1
419	334	1
431	302	1
353	10	1
3	939	1
154	51	1
487	1191	-1
468	699	1
397	15	1
249	436	-1
206	1095	1
291	791	1
311	518	1
402	881	1
495	638	-1
374	986	-1
474	546	1
70	810	1
87	977	1
241	797	-1
375	458	1
254	342	1
323	1002	-1
71	1131	1
302	922	1
414	124	1
385	323	1
87	901	-1
124	920	-1
323	1117	1
20	301	-1
436	1193	-1
366	322	1
332	1064	1
130	302	1
453	963	-1
483	17	-1
2	785	1
352	789	1
207	41	-1
391	766	-1
320	1007	1
87	1021	1
351	544	1
450	1229	-1
359	124	1
319	511	1
484	253	1
345	308	-1
156	856	1
179	949	1
188	1121	1
71	770	-1
424	118	-1
285	282	1
323	1237	1
91	637	-1
310	961	-1
464	1078	-1
460	945	-1
509	63	1
66	820	-1
332	1046	-1
427	1064	-1
512	196	1
445	162	1
13	1138	1
474	1078	-1
387	791	1
288	239	-1
205	1214	-1
31	82	1
111	955	-1
495	557	-1
399	399	1
453	892	-1
115	674	1
456	32	-1
160	843	1
501	902	1
262	1241	1
184	982	1
285	298	-1
71	992	1
148	1153	1
220	212	1
468	520	-1
291	881	-1
430	757	-1
129	314	1
379	648	1
435	933	1
290	36	-1
235	723	-1
255	315	1
200	1278	-1
323	640	-1
489	1018	1
157	1247	-1
410	864	-1
165	481	1
354	245	-1
245	249	1
105	1016	1
394	877	1
467	328	-1
261	319	-1
469	169	-1
153	786	1
68	782	-1
288	128	1
70	1202	-1
425	278	-1
197	1056	-1
293	941	1
298	831	-1
151	371	-1
367	377	1
39	388	1
130	321	1
153	1084	-1
309	27	1
204	527	1
160	543	-1
99	1143	-1
471	255	1
330	460	-1
419	377	1
127	980	-1
313	532	-1
91	322	1
374	972	1
242	1135	1
346	341	-1
171	178	-1
410	660	-1
351	555	-1
382	809	1
425	484	-1
455	851	-1
383	801	-1
166	484	1
453	1168	1
215	32	-1
158	420	1
117	1146	1
204	532	-1
448	56	1
133	1013	1
402	1138	1
474	653	1
253	756	-1
448	111	-1
123	403	-1
8	767	-1
80	1146	1
350	293	1
229	1210	1
460	894	1
117	1159	1
168	185	1
450	1084	-1
285	302	1
70	1211	-1
2	921	-1
71	1073	1
456	70	1
487	1058	1
69	197	-1
241	796	1
301	754	1
323	419	1
167	320	1
351	489	1
7	907	-1
346	317	1
338	772	1
107	1275	1
323	1141	-1
108	453	1
83	135	-1
381	1049	-1
379	625	1
180	1066	1
246	988	-1
30	781	1
450	933	1
167	484	1
9	820	-1
314	236	-1
179	1113	-1
416	823	-1
120	1073	1
54	462	-1
171	125	1
437	696	1
227	42	-1
448	266	1
42	478	1
329	201	-1
421	999	-1
468	747	1
460	847	1
143	772	-1
190	960	-1
350	733	1
238	15	-1
322	944	1
224	921	-1
403	698	-1
67	850	1
44	1200	-1
195	828	1
228	391	1
44	1175	1
190	730	-1
190	1077	-1
47	1049	1
255	356	1
333	14	-1
202	984	1
205	1013	1
190	776	1
160	928	1
413	1223	-1
433	392	-1
202	636	1
310	1024	1
483	115	1
120	1237	1
459	723	-1
33	313	-1
338	774	1
249	381	1
86	571	1
158	560	1
257	30	-1
514	832	1
277	1100	1
290	368	-1
163	514	-1
448	182	1
422	518	1
123	448	-1
148	1115	1
422	466	-1
166	372	1
284	774	1
15	890	1
256	1192	1
400	344	1
427	939	-1
124	892	1
374	838	1
126	872	-1
254	484	1
137	849	1
442	1140	-1
400	346	1
251	117	1
120	1012	1
23	514	1
504	874	-1
190	633	-1
313	527	1
140	689	-1
352	750	1
87	1107	-1
423	180	1
175	763	-1
92	344	-1
350	998	-1
285	267	-1
374	917	1
403	589	1
409	375	1
281	634	-1
460	798	-1
137	1027	-1
352	836	1
449	786	1
143	870	-1
144	689	1
252	65	-1
104	967	-1
384	129	1
389	1263	1
228	530	-1
197	840	-1
138	1143	-1
474	843	1
226	1225	1
492	582	1
425	832	1
293	926	1
398	874	1
312	605	-1
302	854	1
365	22	-1
146	762	1
452	894	1
234	1135	1
83	15	-1
167	359	1
37	101	-1
151	375	1
468	1250	-1
430	1044	-1
377	908	1
142	798	-1
312	322	-1
160	700	1
455	609	1
381	1164	1
404	370	1
95	453	1
468	782	-1
281	103	1
440	477	-1
435	958	1
468	1068	1
223	596	-1
425	736	1
361	831	1
246	1154	1
295	457	1
51	175	-1
497	1073	1
6	357	-1
206	1277	-1
323	813	-1
408	1165	1
274	1035	-1
148	1206	-1
251	45	-1
30	1076	1
490	1034	-1
395	687	1
460	305	-1
236	541	1
249	270	1
514	840	1
16	17	-1
477	531	1
118	506	1
344	990	1
263	964	1
160	591	-1
357	1196	1
371	1111	-1
189	486	-1
208	74	-1
401	994	1
290	267	1
274	1041	-1
366	309	-1
400	307	1
8	881	-1
215	67	-1
243	103	-1
153	202	-1
50	61	-1
145	1240	-1
276	58	1
410	869	-1
361	985	1
67	767	1
23	724	1
268	1254	-1
438	1128	-1
27	993	1
404	956	1
336	1059	-1
148	899	1
439	376	-1
446	277	-1
187	612	-1
45	1168	-1
398	631	1
238	59	-1
103	664	-1
153	1247	-1
89	618	-1
509	157	-1
173	310	1
89	1217	1
352	811	1
190	1080	-1
147	619	-1
29	1181	1
231	319	1
2	957	-1
514	940	-1
250	81	1
162	779	-1
215	53	-1
332	662	1
160	965	1
306	236	-1
78	545	-1
404	1189	-1
512	478	-1
425	1006	1
464	1169	-1
120	931	-1
513	573	-1
425	447	-1
478	670	1
318	1254	1
105	976	1
32	71	1
432	1163	-1
138	838	-1
312	498	1
305	1112	1
39	497	1
39	398	-1
143	625	-1
77	1149	-1
374	759	1
442	1154	1
235	719	-1
504	1042	-1
491	322	1
434	967	1
71	1100	1
434	988	1
455	722	1
485	236	1
402	965	1
132	913	-1
83	298	-1
236	424	1
423	134	1
310	834	-1
59	153	-1
229	808	1
283	856	-1
98	467	-1
194	17	1
363	1042	-1
31	232	1
396	624	1
408	818	-1
315	983	-1
271	1083	1
439	444	-1
249	373	-1
410	671	-1
150	553	-1
154	522	-1
20	788	-1
284	616	1
408	793	-1
360	863	1
211	946	1
3	958	-1
190	1143	-1
133	1189	1
351	584	-1
44	1223	1
34	216	-1
494	989	1
290	173	-1
19	789	1
148	1193	1
195	904	1
267	618	-1
42	387	1
496	215	-1
394	1017	-1
389	1177	1
19	911	1
171	236	-1
274	1181	-1
205	869	1
238	46	-1
68	848	-1
288	92	1
411	303	-1
460	449	1
35	358	1
260	1238	-1
474	444	1
162	954	1
485	265	-1
288	341	-1
207	159	-1
121	406	-1
478	657	1
5	1033	-1
422	587	1
323	1132	1
179	1238	1
432	1101	1
456	56	1
455	642	-1
430	1108	-1
294	738	1
426	315	-1
291	823	1
161	999	-1
251	60	-1
153	1226	1
321	224	-1
261	247	1
427	1173	-1
427	911	1
27	1051	-1
105	1048	1
134	1121	-1
418	167	1
143	656	-1
497	1254	-1
138	887	1
427	1155	1
422	695	-1
498	410	-1
270	478	-1
158	587	-1
184	956	1
382	1166	-1
384	172	1
508	559	-1
455	673	1
87	978	1
370	486	-1
108	489	-1
23	501	1
199	1274	-1
315	888	1
105	690	1
472	758	1
286	225	-1
290	109	-1
72	7	-1
166	271	-1
184	1100	1
415	213	-1
398	1007	1
332	468	-1
166	244	1
296	545	-1
318	900	1
433	500	1
474	1151	1
423	164	-1
221	1179	-1
105	548	1
236	376	-1
228	524	-1
457	427	-1
94	369	1
247	269	1
410	1019	1
48	1225	1
323	489	1
422	491	1
474	949	1
498	609	-1
346	355	1
405	937	1
137	1222	1
425	461	1
179	747	1
23	378	1
104	623	-1
253	781	1
30	1247	1
187	253	-1
419	450	-1
130	674	1
136	654	-1
305	895	-1
284	709	1
460	1195	1
420	315	1
453	1121	1
403	602	1
490	1132	-1
238	82	-1
20	986	-1
366	488	-1
105	744	1
381	1087	1
142	620	-1
332	1225	1
222	250	1
356	84	1
272	292	1
332	756	1
480	1100	1
121	458	-1
366	320	1
367	662	-1
382	1144	-1
153	765	1
23	704	1
239	546	-1
150	536	1
10	903	-1
332	834	-1
479	1231	1
422	766	-1
498	743	-1
445	214	-1
206	1224	1
363	1002	-1
67	1034	1
70	1053	1
455	1002	1
445	133	-1
308	1070	-1
71	936	-1
278	614	1
233	798	1
130	115	-1
219	79	-1
108	648	-1
165	466	1
93	967	1
219	718	1
448	349	-1
111	1023	-1
393	276	-1
197	797	1
260	1149	1
196	202	-1
341	976	1
371	1136	-1
336	956	1
402	952	-1
474	1005	-1
298	879	1
379	726	1
211	798	-1
325	763	1
35	296	-1
313	537	1
84	815	-1
211	997	1
451	772	-1
184	1136	-1
326	579	1
190	626	1
60	61	1
195	834	1
70	818	1
332	779	1
36	1144	-1
211	811	1
130	142	1
354	322	1
414	137	1
330	653	1
154	240	-1
464	986	-1
338	1078	-1
370	630	1
83	155	1
23	1150	-1
268	1026	1
156	319	1
171	113	-1
327	580	1
327	908	1
140	803	-1
512	449	-1
338	623	1
332	845	-1
259	280	1
308	1147	-1
168	108	-1
425	532	-1
470	469	-1
203	245	-1
132	1250	-1
312	308	-1
474	1017	1
190	851	-1
135	188	1
389	1146	1
203	50	-1
268	761	-1
205	859	-1
275	467	1
322	961	-1
71	820	-1
444	333	-1
251	549	1
404	1272	-1
394	1039	-1
274	1234	1
464	909	-1
514	1000	-1
123	485	-1
461	1031	1
453	920	-1
197	932	1
348	279	-1
510	261	-1
271	893	-1
448	277	1
168	295	1
294	367	1
496	743	1
137	928	1
283	1208	1
211	719	1
168	77	-1
120	1146	1
182	924	-1
479	1035	-1
323	548	-1
288	306	-1
89	999	-1
356	155	-1
346	213	-1
502	1021	1
31	181	-1
401	894	1
496	671	-1
214	510	1
274	1147	-1
32	105	-1
460	827	-1
479	872	1
87	999	-1
197	802	-1
24	797	-1
404	859	1
448	178	1
31	94	1
86	564	-1
274	1261	-1
149	83	1
390	864	1
398	1138	-1
205	1184	-1
170	238	-1
452	922	-1
109	667	-1
386	1255	-1
314	113	-1
422	487	1
468	1023	-1
142	768	-1
320	1048	-1
323	488	-1
233	717	1
320	1132	-1
389	995	1
380	1214	1
139	911	-1
393	257	1
472	861	1
200	644	-1
18	233	1
497	1111	1
375	442	1
398	1154	1
202	784	1
340	598	-1
354	226	1
3	1184	1
323	585	1
111	1027	1
362	43	-1
20	1137	-1
45	1181	-1
99	1219	1
413	243	-1
210	145	-1
220	357	-1
468	518	-1
495	442	1
455	501	-1
384	359	1
57	815	-1
108	580	-1
284	999	-1
198	659	-1
470	542	1
160	1203	-1
16	87	1
454	100	-1
237	517	1
75	1108	1
212	1121	-1
13	768	-1
222	232	-1
104	1001	1
505	808	-1
350	167	-1
493	866	-1
191	463	-1
294	251	1
477	751	1
297	882	-1
20	1098	1
380	1228	1
30	997	-1
36	933	-1
24	751	1
351	878	1
455	532	-1
141	1100	1
378	907	-1
147	596	-1
229	1141	-1
464	1017	1
161	1089	1
341	951	-1
259	288	1
347	572	1
193	1259	1
396	665	1
398	992	1
352	511	-1
227	13	1
160	483	-1
450	733	-1
82	74	-1
379	663	1
158	571	1
289	41	1
138	797	-1
514	694	-1
187	662	1
154	236	1
444	328	1
185	219	1
511	285	1
137	1088	1
501	1045	1
451	809	1
88	35	1
153	1179	-1
44	1148	-1
161	1167	1
359	53	-1
108	706	1
430	1140	-1
504	876	-1
452	724	-1
108	436	-1
365	108	1
393	277	-1
19	827	1
470	432	1
24	837	1
481	271	-1
138	819	-1
377	1165	1
350	556	1
366	211	1
163	374	1
425	271	1
251	130	1
44	1109	1
389	991	1
357	1177	1
224	785	1
229	1170	-1
100	411	1
9	982	-1
126	1045	1
387	244	-1
141	1043	-1
211	1005	-1
468	1176	1
89	915	-1
154	87	1
413	441	1
233	814	-1
193	1276	1
459	626	-1
399	447	-1
27	1167	1
104	922	1
294	484	1
413	453	-1
263	937	-1
295	430	-1
227	32	1
211	1269	-1
367	793	-1
104	879	1
251	88	-1
438	1121	-1
200	518	1
274	1238	1
434	1158	1
394	774	1
433	530	-1
153	998	-1
413	1192	1
260	1079	-1
89	710	-1
320	1190	-1
271	949	-1
12	123	1
41	99	1
142	740	-1
137	886	1
367	446	1
358	502	-1
334	270	1
269	1251	-1
458	280	1
52	149	-1
222	220	1
398	1006	1
514	730	-1
19	693	-1
87	1179	-1
23	1028	-1
98	602	1
176	361	1
488	243	1
252	21	1
370	339	1
221	1225	1
353	253	-1
407	357	1
333	93	1
384	184	1
93	984	1
190	1111	-1
290	380	-1
233	870	-1
310	805	-1
337	470	1
190	1155	1
166	237	-1
263	1100	-1
335	1079	-1
369	708	1
420	255	1
480	1147	-1
407	228	1
82	151	1
36	779	-1
33	1127	1
370	161	-1
363	1162	1
384	278	-1
297	727	-1
55	531	-1
418	142	-1
175	978	1
494	908	1
283	768	1
450	1109	1
224	665	1
323	903	-1
283	1182	1
201	728	1
320	1023	-1
190	832	1
139	761	-1
395	764	-1
296	213	1
498	764	-1
227	44	1
427	756	-1
418	207	-1
427	1078	1
3	1143	1
339	339	-1
262	1121	1
228	411	-1
109	1133	1
200	926	1
455	439	-1
466	565	1
323	946	-1
350	1006	1
156	976	1
122	1059	1
324	532	-1
153	1081	1
5	1217	1
248	407	1
138	987	-1
434	954	-1
202	1017	1
156	651	-1
153	1139	1
382	735	-1
474	678	-1
105	920	-1
436	1087	-1
6	317	-1
469	131	1
402	1244	1
432	1251	1
468	719	1
327	572	-1
213	900	1
24	886	1
382	590	1
167	463	-1
514	899	1
490	1060	-1
389	1211	1
47	1240	-1
253	998	1
323	1045	1
85	364	1
220	559	-1
323	1127	1
284	759	-1
301	764	1
335	1109	1
122	968	1
118	495	1
109	739	1
135	144	1
157	1099	-1
188	1191	-1
74	751	1
479	1229	-1
211	824	-1
171	147	-1
419	575	1
294	812	1
100	374	-1
312	406	1
213	1203	-1
337	484	-1
115	615	1
263	1232	-1
365	60	-1
430	1276	1
195	677	1
500	318	1
316	537	1
408	922	-1
404	809	1
200	1041	1
281	312	1
270	444	-1
288	251	1
197	1140	-1
254	416	1
509	184	1
493	757	1
229	1171	1
13	1106	-1
257	51	1
190	1139	-1
93	912	-1
464	944	1
187	574	1
512	418	1
296	316	1
244	151	1
425	933	-1
337	394	1
261	341	-1
78	504	-1
197	1217	-1
105	801	1
342	262	1
336	766	1
323	1215	-1
23	990	-1
139	583	1
433	384	1
276	12	-1
35	695	-1
455	1119	-1
474	1215	-1
446	324	-1
450	1202	-1
190	1234	1
327	909	-1
303	489	-1
23	634	-1
125	1221	-1
352	541	-1
69	122	1
117	1249	-1
93	835	1
33	456	-1
362	60	-1
137	915	-1
206	1039	-1
142	645	1
387	731	1
350	304	1
22	207	-1
486	512	-1
332	1214	-1
475	631	1
80	1090	1
105	1096	1
251	385	-1
110	693	1
109	701	1
435	895	1
36	730	-1
141	1089	-1
332	1063	1
156	752	-1
288	121	1
190	1209	-1
195	588	-1
320	1111	1
123	390	1
424	140	1
497	1189	1
179	676	-1
479	1245	-1
27	1212	-1
308	599	-1
211	695	-1
375	377	1
13	1229	-1
514	897	1
442	1131	1
261	356	1
93	864	1
351	450	1
156	952	1
501	1006	-1
500	415	-1
299	227	-1
127	999	1
385	316	1
501	994	1
449	882	1
479	1080	-1
288	345	-1
434	1059	1
250	92	1
432	1280	1
183	956	1
314	225	-1
251	568	1
453	1047	-1
425	550	1
420	247	-1
167	295	1
360	812	1
498	491	1
450	826	1
90	85	-1
111	921	-1
343	562	-1
509	208	1
464	1104	-1
321	216	-1
472	784	-1
105	884	-1
494	1129	1
327	925	1
437	637	-1
450	908	-1
137	854	-1
105	737	-1
474	1193	1
495	711	1
374	958	1
228	520	-1
468	793	-1
157	1204	-1
23	506	-1
193	1143	-1
284	987	1
187	549	1
490	1210	-1
83	158	1
344	925	1
183	899	-1
507	1134	-1
433	463	1
247	318	1
201	737	-1
177	1154	1
221	1156	-1
151	460	1
348	236	1
211	785	-1
147	563	1
323	523	1
478	683	1
136	785	-1
432	1243	-1
39	368	-1
469	134	1
427	1092	-1
139	837	-1
351	455	-1
80	1222	-1
99	1132	-1
36	1206	-1
171	206	1
388	563	1
153	986	-1
133	1167	1
157	1044	-1
469	175	1
135	384	1
433	372	1
371	961	1
0	259	-1
200	1211	1
320	983	-1
211	784	-1
120	881	1
55	733	1
352	764	-1
413	273	1
38	771	-1
389	1005	-1
168	386	1
138	1266	-1
215	44	1
494	922	1
475	657	1
246	1108	1
74	833	1
268	1118	-1
459	656	1
68	836	-1
206	1139	-1
138	827	-1
239	566	-1
297	662	1
427	1073	-1
436	1107	-1
310	837	1
348	278	1
141	968	1
126	1003	-1
367	389	-1
310	774	1
200	665	-1
446	500	1
191	356	1
0	255	1
137	978	1
398	1263	1
341	1172	-1
2	860	-1
257	49	1
382	1204	-1
173	341	1
305	891	-1
236	374	1
458	475	1
394	933	1
285	529	1
3	898	1
193	1229	-1
17	140	1
99	1136	-1
83	74	1
38	799	-1
167	460	1
489	852	1
468	636	-1
387	379	1
268	643	-1
508	617	-1
366	398	1
354	330	1
455	1135	-1
168	161	1
139	895	-1
188	1149	-1
13	1144	1
125	1172	1
510	205	1
382	733	1
89	788	1
443	1107	-1
105	1010	-1
137	982	-1
236	517	1
