509	53	1
24	712	1
311	573	1
344	989	1
407	292	1
320	1030	-1
406	951	-1
141	948	1
61	801	-1
89	766	-1
387	954	-1
110	669	1
383	663	1
154	86	1
304	229	-1
211	941	-1
156	313	-1
398	709	1
408	831	1
501	998	-1
62	798	-1
71	1233	1
409	490	-1
42	336	-1
332	697	1
444	345	1
100	661	1
468	1137	1
427	1109	1
315	980	-1
164	66	1
377	1143	1
51	177	-1
160	734	-1
75	1159	1
92	442	-1
163	446	1
20	1013	1
433	327	-1
20	340	-1
427	1135	1
475	622	1
154	247	-1
38	790	-1
367	488	1
440	518	-1
105	271	-1
332	1076	-1
211	923	-1
228	446	1
370	631	1
366	231	-1
177	1191	-1
268	690	-1
460	1197	1
219	498	1
153	1048	-1
476	1268	1
369	643	-1
64	313	-1
58	288	-1
433	481	-1
429	257	-1
243	49	1
136	615	1
119	91	1
430	757	-1
295	504	1
447	701	1
171	167	1
87	958	1
297	783	1
259	345	1
413	115	-1
211	1251	1
52	121	1
327	691	-1
387	948	1
27	982	1
67	791	1
410	741	1
389	1198	-1
269	1145	-1
389	920	1
220	504	-1
283	1058	1
9	994	1
170	300	-1
494	906	1
440	504	-1
312	472	1
50	10	1
214	425	-1
408	781	1
158	674	1
58	220	-1
260	1218	-1
312	518	-1
218	763	-1
88	84	1
33	267	-1
45	1220	1
83	72	-1
78	448	-1
8	539	-1
19	868	-1
479	758	-1
74	901	1
91	326	1
501	840	-1
27	1175	1
20	322	1
85	358	-1
425	629	1
164	78	-1
413	492	1
371	1214	-1
338	863	1
146	872	1
39	498	1
249	91	1
229	766	-1
160	511	-1
57	784	-1
450	982	1
175	781	1
353	254	1
136	583	1
169	757	1
352	450	-1
106	1210	-1
402	1138	1
138	1004	1
170	609	-1
3	1219	1
474	1090	-1
99	1254	1
20	780	1
281	671	-1
72	46	1
156	928	1
407	201	1
483	87	1
361	860	-1
252	106	1
93	815	-1
23	947	1
476	1092	-1
130	115	-1
281	112	-1
284	1005	-1
32	76	1
139	588	1
479	999	-1
478	584	1
122	803	-1
444	334	-1
141	1260	1
296	523	-1
37	81	-1
119	94	-1
269	1267	1
432	1177	-1
166	811	1
435	992	1
398	1078	-1
457	515	-1
135	253	1
369	658	1
122	1018	1
404	603	1
221	1196	-1
366	479	-1
386	1103	-1
466	571	-1
256	1268	1
214	313	-1
262	965	1
23	1132	-1
402	820	-1
202	916	-1
479	1188	1
501	944	1
109	824	1
211	1238	1
130	298	-1
227	4	-1
82	182	1
142	638	1
403	579	1
290	392	-1
355	1097	-1
89	744	1
325	619	1
84	774	1
448	281	1
389	637	-1
332	889	-1
187	411	1
220	215	-1
325	792	1
430	1035	-1
435	863	1
367	679	1
386	1071	-1
312	601	1
33	1152	1
145	1098	-1
477	753	1
371	983	1
368	64	1
476	1058	1
351	498	-1
133	1253	1
382	851	-1
151	316	1
495	797	1
2	874	1
346	412	-1
170	265	-1
67	739	1
267	671	-1
200	1047	-1
33	385	-1
218	975	1
51	214	-1
318	928	1
468	928	-1
93	932	-1
16	100	1
153	1012	1
14	540	1
115	620	-1
253	765	-1
377	1138	1
152	361	1
171	319	-1
276	111	1
12	158	-1
44	1258	1
467	339	1
177	1144	1
71	950	-1
100	368	1
221	1117	-1
340	609	-1
168	205	1
158	365	1
303	553	-1
498	608	1
434	940	-1
483	23	1
279	338	-1
395	684	1
160	654	-1
288	132	1
454	70	-1
423	161	-1
480	1119	1
71	894	1
23	511	-1
89	698	1
144	614	1
221	1137	-1
342	242	1
200	891	-1
387	248	1
433	346	1
335	1162	1
200	1053	-1
427	1141	-1
205	1171	-1
366	332	1
292	864	-1
455	929	-1
147	553	1
350	283	1
147	638	1
478	680	1
399	449	-1
465	877	1
378	995	1
514	775	-1
256	1222	1
88	89	1
108	493	-1
443	879	1
387	446	-1
468	711	1
15	1018	1
173	669	-1
54	742	1
110	672	1
333	94	1
226	1188	-1
290	218	-1
274	936	-1
67	850	1
492	407	1
121	429	-1
297	916	-1
503	1182	-1
319	420	-1
247	198	1
133	1018	1
352	409	-1
224	726	-1
423	61	1
507	1103	-1
460	759	1
200	458	-1
148	1068	1
162	769	1
35	284	1
290	530	-1
343	556	-1
142	739	-1
367	413	1
104	982	1
369	663	-1
503	1093	1
496	169	-1
494	1212	-1
446	209	1
389	604	1
495	695	-1
60	90	1
488	233	-1
108	604	-1
129	339	1
318	916	1
142	728	1
166	816	1
450	763	-1
153	179	1
452	982	-1
263	899	-1
163	513	1
289	195	1
477	729	-1
80	1183	1
308	1240	-1
446	35	1
123	416	1
404	1041	1
333	10	-1
202	744	1
153	229	-1
197	924	1
446	145	-1
195	716	-1
199	1175	1
268	695	-1
243	157	1
249	300	-1
162	894	-1
260	1075	1
249	216	1
180	1104	1
83	174	1
48	1089	-1
155	260	-1
457	514	1
73	549	-1
229	1274	-1
44	1208	1
269	1209	1
370	723	-1
388	596	1
190	1100	1
2	933	-1
360	790	1
413	233	1
267	632	-1
207	187	-1
448	54	-1
249	45	1
330	729	-1
215	43	-1
233	886	1
446	126	-1
91	486	1
122	874	1
402	804	-1
430	1065	1
351	661	1
166	790	-1
314	142	-1
106	1260	-1
425	962	-1
156	1013	-1
140	615	1
296	235	1
327	585	1
443	1145	1
317	546	-1
255	326	1
456	352	1
406	1028	1
442	1206	1
430	1223	1
159	1220	1
213	1169	-1
89	876	-1
423	187	-1
498	772	1
87	843	1
437	724	-1
476	1053	-1
456	289	-1
327	894	1
405	996	1
137	911	1
455	1252	-1
453	1260	1
367	885	-1
459	691	1
402	894	1
422	527	-1
473	927	1
222	175	-1
147	428	-1
71	856	1
179	666	-1
130	753	-1
461	987	-1
200	865	1
436	1130	1
139	645	-1
284	895	-1
351	840	1
384	163	1
336	1246	1
499	944	1
403	650	1
294	775	-1
160	1086	-1
179	1108	-1
6	283	-1
489	1036	1
473	1161	-1
472	818	1
132	1091	-1
132	926	-1
504	894	-1
153	329	1
206	1211	-1
206	1257	1
512	325	1
501	756	-1
10	990	1
68	787	-1
139	907	1
416	795	1
383	819	1
457	513	-1
222	358	1
76	395	1
143	646	-1
370	292	1
464	1008	-1
153	241	-1
60	96	-1
440	588	1
294	216	1
40	877	-1
396	699	-1
90	27	1
486	422	1
156	925	1
191	356	1
378	1214	1
310	771	1
461	1042	1
446	20	1
97	1046	-1
8	596	1
206	1039	-1
493	967	-1
294	871	-1
301	693	1
293	968	1
276	146	-1
476	1049	1
83	342	1
66	791	1
179	1058	1
36	929	1
154	518	1
230	1176	1
30	805	-1
430	1276	1
83	176	-1
424	65	1
364	818	-1
36	866	1
444	359	-1
141	1033	-1
406	981	1
160	886	1
239	559	-1
159	1217	-1
478	450	-1
23	546	1
345	281	-1
122	929	1
122	904	-1
427	919	1
140	691	-1
369	596	-1
346	269	1
214	606	-1
109	1118	1
283	1083	1
179	1250	-1
256	1221	-1
304	235	-1
454	15	-1
370	425	1
129	304	1
158	215	1
92	326	-1
61	798	1
263	1057	-1
293	924	1
433	488	1
148	1205	-1
347	557	1
323	922	1
327	900	-1
147	704	1
23	529	1
153	232	-1
166	479	-1
450	667	-1
318	824	-1
222	259	-1
289	159	1
169	854	1
157	1191	1
218	789	1
449	869	-1
126	1195	1
338	518	-1
377	1021	1
382	1104	-1
283	919	-1
352	737	-1
153	487	1
494	1235	1
446	218	1
446	423	-1
514	927	1
474	581	-1
497	1279	-1
310	838	1
167	339	1
469	198	1
290	236	-1
144	722	1
303	292	-1
139	726	1
296	573	1
367	496	1
374	903	1
365	111	-1
17	107	-1
425	633	1
15	1041	1
51	223	-1
202	883	-1
422	711	1
498	450	-1
4	1183	1
182	938	-1
173	479	-1
486	500	-1
243	198	1
479	850	1
171	359	1
55	544	-1
151	442	-1
12	144	-1
153	137	-1
402	1261	-1
499	1036	-1
288	251	1
37	90	1
398	821	-1
93	1176	1
350	442	1
254	362	-1
137	1117	-1
370	239	-1
200	1084	-1
57	806	-1
490	1204	1
454	48	-1
262	995	1
379	740	1
54	373	1
271	897	1
133	1069	-1
57	767	-1
510	296	-1
289	207	1
191	412	-1
16	68	1
445	142	-1
89	865	1
233	1071	1
133	1251	1
501	869	1
138	1013	1
132	1119	-1
319	436	-1
80	1064	-1
382	624	1
382	877	1
25	248	1
23	775	1
330	700	-1
352	576	-1
387	939	1
361	853	-1
304	228	1
33	1270	1
389	644	-1
153	109	1
218	823	-1
51	189	-1
183	953	1
434	1152	1
213	1082	1
283	1157	-1
348	355	-1
86	548	-1
312	349	-1
93	1017	1
348	324	1
197	846	-1
156	528	-1
70	864	1
100	698	-1
512	234	1
105	220	1
190	1182	-1
332	338	1
352	602	-1
290	433	-1
108	573	1
157	1254	-1
477	614	1
120	1053	1
120	1254	1
43	1079	1
322	839	-1
468	1188	-1
66	710	-1
215	25	-1
153	964	1
306	207	1
73	489	-1
5	1082	1
294	296	-1
437	673	-1
179	620	-1
370	651	1
31	241	-1
173	426	1
456	318	1
116	801	-1
109	1187	1
263	1216	-1
285	534	1
367	519	-1
186	467	1
126	1270	-1
190	1126	-1
161	900	-1
281	132	1
328	885	-1
245	236	1
384	237	1
8	588	1
246	1237	-1
325	838	-1
299	156	-1
235	715	1
510	142	-1
141	1202	1
35	316	-1
63	999	-1
339	384	1
164	27	1
500	592	-1
130	718	1
490	1250	-1
212	1071	1
370	359	1
350	576	-1
383	644	1
418	166	1
50	99	-1
139	709	1
103	384	1
115	315	1
242	1095	-1
6	448	1
131	987	1
43	1098	1
405	973	1
168	330	1
296	323	1
367	585	-1
435	886	1
345	241	1
448	127	-1
284	700	-1
320	976	1
123	367	-1
108	645	1
228	602	1
329	36	1
351	601	-1
23	711	1
212	889	1
48	1102	1
453	956	1
425	628	1
168	88	1
15	904	1
83	133	-1
249	503	-1
87	1081	1
8	878	-1
211	767	1
468	1157	-1
187	225	-1
83	10	1
179	924	1
145	1057	-1
183	1004	1
460	403	1
365	50	1
483	179	1
330	727	1
373	791	-1
347	600	1
168	76	-1
336	799	1
332	1278	-1
372	870	1
454	50	-1
271	999	1
139	843	-1
425	463	1
13	667	1
290	430	1
170	349	-1
475	643	-1
180	1213	1
40	811	1
253	852	1
206	1241	-1
460	302	1
27	1072	1
197	1041	1
120	1225	1
363	1100	1
504	961	-1
263	1047	-1
156	733	-1
408	1235	-1
387	1199	1
157	1011	-1
404	863	1
254	598	1
206	1075	-1
73	523	-1
222	200	1
156	1007	-1
67	760	1
20	981	1
110	667	-1
433	456	1
263	1194	-1
503	1255	1
318	922	1
355	1069	-1
30	792	1
95	390	-1
159	1177	1
128	121	1
437	678	-1
147	644	-1
468	1240	-1
303	521	1
228	369	-1
250	22	1
490	1020	-1
449	860	1
137	734	-1
220	515	-1
462	247	-1
449	761	-1
514	741	1
263	1073	1
358	506	-1
434	1183	1
387	277	1
59	147	-1
444	337	1
171	260	-1
227	31	1
391	944	1
212	1026	1
180	1137	-1
244	573	-1
362	269	1
310	750	1
13	844	-1
332	516	-1
404	462	1
399	316	1
254	323	-1
141	1058	1
87	808	-1
200	532	1
196	129	1
455	976	1
384	144	-1
247	353	1
468	614	1
478	372	-1
251	5	1
288	131	-1
394	1008	-1
377	902	1
514	716	-1
443	1236	1
51	310	-1
262	1211	-1
205	920	1
120	1264	1
190	1066	1
197	861	-1
323	838	-1
6	453	1
19	827	1
51	94	-1
327	844	-1
321	165	1
447	854	-1
2	928	-1
226	1058	1
87	1073	1
266	783	-1
91	747	1
16	505	-1
105	769	1
370	181	1
382	707	1
35	289	-1
261	330	-1
4	1237	1
149	6	-1
93	1006	1
355	1071	1
195	928	1
266	777	1
105	249	1
32	60	-1
20	281	1
97	1171	1
284	599	1
460	306	1
138	1192	1
121	430	-1
257	15	1
464	1124	-1
47	1141	-1
386	1167	1
281	167	1
450	793	-1
148	1078	-1
256	1114	1
38	990	1
234	1271	1
328	772	-1
346	447	-1
142	757	-1
345	307	1
260	1237	-1
493	909	-1
310	723	-1
176	375	1
376	47	1
19	913	1
263	1262	1
149	115	1
19	694	-1
374	925	1
49	681	1
474	880	-1
331	1015	1
109	1236	1
373	829	-1
508	714	1
410	802	-1
296	430	1
226	1099	-1
394	812	1
338	855	1
270	488	1
115	317	-1
367	862	-1
21	123	-1
404	895	1
317	530	-1
413	181	1
440	539	-1
105	1069	1
352	370	1
470	400	-1
130	686	1
370	256	1
160	554	1
408	1152	1
261	316	1
270	430	1
274	1260	1
224	610	1
429	269	-1
492	523	-1
418	174	1
455	1147	1
120	1239	-1
205	1122	1
153	1000	1
193	1131	1
506	217	-1
228	404	1
379	706	1
508	717	1
395	661	1
98	583	1
171	169	-1
366	355	-1
31	224	1
160	550	-1
409	348	-1
254	508	-1
444	686	1
9	1148	-1
153	937	1
364	826	1
340	603	1
105	262	-1
90	0	-1
77	1107	-1
378	1140	-1
413	1244	1
93	875	-1
425	873	1
148	857	1
486	441	1
495	390	1
77	1171	1
74	811	1
404	1234	-1
190	1056	-1
424	13	-1
408	804	1
228	510	-1
150	532	-1
199	1253	-1
420	228	1
152	184	1
233	1055	1
148	991	-1
129	292	-1
462	266	-1
180	1252	-1
271	986	-1
89	1109	1
399	369	-1
292	778	-1
249	568	1
468	1255	-1
27	954	1
9	1272	-1
109	1198	1
508	582	1
502	999	-1
293	908	1
318	1126	-1
445	207	1
454	46	-1
153	275	1
337	363	-1
374	1015	-1
251	173	1
502	1025	-1
9	978	1
468	1224	-1
445	244	-1
406	950	1
153	994	-1
399	355	1
413	544	1
338	576	-1
191	445	1
493	771	1
375	384	1
168	175	1
62	808	1
410	630	-1
391	934	1
9	895	-1
301	622	1
71	805	-1
224	945	-1
8	726	1
483	153	-1
87	938	1
108	521	1
509	143	-1
54	720	-1
433	396	1
66	700	1
474	720	1
425	328	-1
426	252	1
154	28	-1
73	548	1
219	54	1
125	1189	-1
200	1256	1
382	885	1
317	552	-1
492	584	1
39	513	1
305	991	1
468	952	1
430	910	1
341	1003	1
20	1107	-1
341	1044	1
302	967	1
377	1151	1
93	913	1
134	1071	-1
135	236	-1
304	216	1
310	639	-1
276	178	-1
130	323	-1
377	1274	1
24	827	-1
403	674	-1
479	927	-1
267	668	1
238	133	-1
260	1190	-1
285	356	-1
373	830	-1
141	1241	1
409	521	1
309	146	-1
150	595	1
72	55	-1
417	286	1
338	1116	1
38	969	-1
23	668	1
398	985	1
196	177	-1
23	666	1
514	811	1
103	428	1
378	1144	-1
422	398	1
460	948	1
29	1248	-1
496	102	-1
203	250	1
432	1058	1
238	30	-1
177	998	1
344	994	1
352	652	-1
418	357	1
492	702	1
442	1055	1
43	1086	-1
108	458	1
496	740	-1
136	564	-1
150	557	1
455	980	-1
19	784	1
283	988	-1
460	762	1
126	822	1
434	941	-1
405	1013	1
211	630	-1
133	1057	1
3	1099	-1
146	801	1
291	725	-1
260	1148	1
312	405	-1
234	1182	-1
118	429	-1
321	205	1
322	956	-1
312	436	-1
454	91	1
213	1226	1
142	872	-1
398	660	1
488	274	1
512	282	-1
398	1079	-1
244	138	1
323	811	1
363	1006	1
86	581	-1
432	1169	-1
89	995	1
489	963	-1
58	327	-1
309	287	1
494	1277	-1
10	1033	1
13	1070	-1
489	805	-1
262	1107	1
425	840	1
460	486	1
87	964	-1
499	910	-1
439	505	1
160	1225	1
445	148	-1
205	876	1
170	259	-1
92	384	-1
253	882	1
500	418	1
12	139	1
207	101	-1
87	1063	1
503	1276	1
215	67	-1
314	166	1
478	704	-1
135	281	-1
109	720	1
382	992	1
74	802	1
251	203	-1
352	775	1
355	1158	-1
293	1029	1
90	490	-1
243	108	-1
329	22	1
310	1038	1
274	1174	1
427	771	1
234	1047	1
187	544	1
367	709	1
270	538	1
437	745	1
480	1242	1
90	437	1
386	1230	-1
242	1164	1
190	906	1
155	272	1
479	976	1
513	536	1
109	1190	1
19	910	-1
370	522	1
348	204	1
186	448	-1
89	1132	1
25	43	-1
425	734	1
404	596	-1
473	952	-1
290	333	-1
300	575	1
425	217	-1
419	429	-1
247	459	1
99	818	-1
424	160	1
103	654	-1
33	993	1
306	194	1
420	247	-1
352	380	1
304	278	-1
5	1173	1
425	682	-1
462	277	-1
3	1074	-1
190	844	1
179	828	1
318	1029	1
175	988	1
402	1184	1
70	1280	-1
221	1086	-1
350	421	-1
327	520	1
7	996	-1
80	1085	1
202	771	1
153	244	1
490	1078	-1
296	439	-1
13	640	-1
427	784	1
350	426	1
24	845	1
224	882	-1
20	840	-1
36	1128	-1
67	756	1
378	1010	1
434	967	1
33	1004	1
359	22	1
237	394	1
392	1220	-1
290	577	1
138	1256	-1
341	1078	-1
444	239	-1
151	332	-1
308	1226	-1
382	567	1
501	845	-1
385	501	-1
498	600	1
468	1055	-1
44	1093	1
170	245	-1
187	691	-1
40	994	1
474	1060	1
108	646	1
297	817	-1
253	1149	-1
346	354	1
147	610	-1
103	619	-1
404	1148	1
455	427	-1
46	570	-1
42	325	1
224	521	-1
474	680	1
184	1214	1
394	815	1
177	1215	-1
514	677	1
368	91	-1
195	671	-1
138	1120	-1
133	1085	-1
35	365	1
179	853	1
406	988	1
127	1172	1
270	600	-1
276	158	1
407	233	1
434	889	-1
135	129	1
267	684	1
313	571	-1
312	542	1
318	1019	1
385	307	1
77	1227	-1
182	989	1
36	1163	-1
290	354	1
466	528	1
233	907	1
136	722	-1
13	1257	-1
360	859	-1
311	590	-1
270	393	-1
122	878	-1
51	234	1
421	932	1
23	678	-1
71	1197	1
303	529	1
196	249	1
168	133	-1
450	928	1
109	655	-1
74	909	-1
422	872	-1
242	1219	1
389	1243	1
511	319	1
70	1223	-1
437	623	-1
422	515	-1
5	1250	1
438	1248	-1
57	768	1
20	327	-1
514	789	1
468	1051	1
112	356	-1
89	1234	1
109	630	-1
485	268	-1
173	510	1
402	831	1
177	1115	-1
72	18	1
29	1176	1
82	133	-1
337	480	-1
453	1262	1
238	261	-1
501	935	1
490	1143	1
455	362	1
378	931	-1
254	433	1
160	1231	-1
252	21	1
187	694	-1
435	1084	-1
401	941	-1
166	349	-1
410	654	-1
460	871	1
205	1090	1
187	540	-1
111	1018	1
4	1186	1
83	179	1
468	549	1
427	1127	1
139	812	1
120	1156	1
51	154	1
312	428	-1
478	419	-1
251	557	1
235	722	1
468	1013	1
30	794	1
193	1146	-1
254	492	1
124	932	-1
478	432	1
95	490	-1
370	149	1
315	966	-1
96	1017	1
487	1118	1
45	1185	1
323	368	-1
36	291	1
480	1269	-1
36	757	1
33	922	-1
220	356	1
238	114	-1
187	535	1
248	422	1
329	203	1
169	761	-1
190	682	1
402	993	1
258	810	1
249	4	-1
345	312	-1
126	914	-1
7	1009	-1
365	98	1
425	390	1
9	774	1
366	498	-1
367	821	-1
119	82	-1
74	1043	-1
312	607	-1
205	938	-1
380	1180	1
338	599	-1
188	1181	-1
413	1174	1
200	1093	1
453	1000	-1
488	212	1
386	1209	-1
206	1276	1
427	1190	1
111	1211	1
153	429	-1
338	542	1
249	223	1
229	886	1
383	796	-1
512	440	-1
258	772	1
320	1150	1
445	253	1
82	21	1
474	656	-1
403	606	1
134	1098	1
413	530	1
490	1139	1
355	1149	-1
35	292	1
127	1084	-1
474	395	1
350	724	-1
370	161	-1
411	315	1
337	422	1
376	37	1
314	184	-1
129	294	-1
479	854	1
175	809	-1
133	1245	1
211	656	-1
40	824	1
402	921	1
251	95	-1
450	951	-1
108	509	1
473	980	-1
367	571	-1
54	673	1
179	701	1
168	21	1
20	1102	-1
200	393	1
473	1090	-1
251	462	1
295	579	1
27	1128	1
476	1116	1
109	651	1
436	1249	1
282	871	-1
371	915	-1
444	232	-1
203	167	-1
435	1080	-1
202	882	1
36	342	1
162	865	1
387	515	1
392	1201	-1
409	575	1
312	355	1
150	581	1
73	481	-1
473	1043	-1
87	852	1
46	596	1
365	189	-1
401	951	1
494	1007	1
437	648	1
161	924	1
147	591	-1
252	61	-1
305	1106	-1
433	560	1
370	315	-1
398	1053	-1
382	1188	1
20	721	1
19	556	1
294	434	1
108	502	1
501	880	-1
425	590	1
133	1070	-1
197	985	1
82	58	-1
319	468	1
200	806	1
50	107	-1
2	1042	1
297	1110	1
154	58	1
213	1196	-1
474	1068	-1
452	977	-1
446	13	-1
251	569	-1
473	993	1
228	581	1
436	1092	-1
396	674	1
433	430	-1
386	1062	1
509	59	-1
446	272	-1
314	20	-1
419	475	-1
422	444	-1
468	1042	1
395	691	-1
195	627	-1
250	25	1
132	1277	1
195	887	1
442	1185	-1
452	789	-1
370	579	1
269	1138	1
214	282	1
217	814	1
304	213	-1
264	251	-1
281	698	1
413	213	1
273	645	-1
437	639	-1
446	473	-1
147	426	1
382	598	1
382	907	1
433	356	1
275	513	1
263	1192	1
177	1148	-1
229	960	-1
31	186	1
398	881	-1
374	933	1
294	806	1
33	978	1
358	287	1
315	997	-1
330	414	1
153	1197	1
386	1254	-1
422	820	-1
109	1080	-1
224	617	1
244	185	-1
229	897	1
460	1075	1
207	114	1
330	471	-1
166	250	1
229	786	1
157	1189	-1
127	1246	-1
190	1163	-1
296	293	1
48	1256	-1
276	194	1
463	126	-1
255	323	-1
455	1080	1
269	1119	-1
80	1210	1
152	155	1
205	935	1
352	595	1
491	249	1
19	917	-1
16	54	1
33	1034	1
445	189	-1
85	393	-1
338	1118	1
197	970	1
357	1084	1
167	414	-1
105	907	1
377	1259	-1
10	1045	-1
103	730	-1
233	985	1
274	1026	1
148	989	1
498	440	1
197	463	-1
17	72	-1
320	1174	1
194	100	-1
452	866	-1
308	1167	-1
100	633	-1
228	412	-1
421	1027	1
388	306	-1
72	56	-1
214	525	-1
40	823	1
359	164	-1
109	624	1
89	1231	1
509	208	1
80	1265	-1
452	928	-1
448	454	-1
443	1229	-1
71	1003	-1
413	535	1
308	593	1
321	143	-1
50	72	1
269	1185	-1
385	496	1
425	822	-1
89	1199	1
193	1094	1
387	1272	1
399	484	-1
219	357	-1
87	942	-1
200	885	1
303	308	-1
350	906	1
309	178	-1
157	1094	1
442	1132	-1
468	1111	-1
490	1040	1
71	1083	-1
309	193	1
403	750	-1
200	627	-1
479	1191	-1
332	409	-1
268	981	-1
460	1202	-1
147	393	1
415	211	-1
153	967	-1
281	335	1
385	325	1
438	1160	-1
460	1012	1
121	371	1
491	328	1
211	674	1
246	934	1
476	1262	-1
5	1119	-1
139	575	1
209	820	-1
254	347	1
87	885	1
430	1000	1
153	483	-1
111	903	-1
509	160	1
501	969	1
212	1084	1
31	256	1
87	1228	-1
284	630	1
347	605	1
418	307	1
170	251	1
262	1252	-1
122	765	-1
227	64	-1
320	1022	1
243	113	1
363	997	1
341	965	-1
387	535	1
36	229	1
199	1183	1
186	413	-1
212	1254	-1
137	1099	-1
425	951	1
203	97	-1
179	1125	1
295	410	-1
486	503	-1
312	538	1
323	629	-1
77	1084	-1
144	737	-1
446	46	-1
68	565	1
141	977	-1
382	527	1
461	944	-1
430	1148	-1
263	900	1
301	702	1
50	196	1
195	776	-1
288	7	-1
386	1107	1
105	1041	-1
271	1100	-1
34	267	1
230	1256	-1
500	262	1
381	1133	1
290	234	1
197	853	1
501	983	-1
191	299	-1
413	1195	-1
292	817	-1
89	758	1
444	270	-1
80	1200	1
115	754	-1
270	476	-1
161	1080	-1
514	619	-1
111	981	-1
398	949	-1
318	989	1
107	1187	1
468	902	-1
308	1254	-1
55	609	1
194	9	1
361	787	-1
464	1136	-1
269	1139	1
413	202	-1
270	436	-1
168	377	-1
23	770	-1
221	1235	-1
184	1011	-1
75	1277	-1
493	896	-1
492	554	-1
206	1084	-1
63	1029	1
220	533	-1
112	330	1
100	638	1
487	1114	-1
44	1236	1
178	358	-1
90	415	-1
281	618	-1
276	27	-1
334	227	-1
160	812	1
184	1109	1
153	1252	-1
270	575	1
247	562	-1
256	1260	1
366	492	1
145	1186	1
54	680	-1
385	217	-1
134	1054	1
87	1237	1
496	739	1
141	1150	1
201	641	1
20	878	1
468	664	1
459	623	-1
100	722	-1
165	449	1
349	269	-1
367	323	1
512	365	1
410	841	1
211	1237	1
336	969	1
111	960	-1
494	1077	-1
200	515	1
133	1148	-1
367	602	1
495	712	1
474	871	-1
379	626	-1
90	488	1
245	244	-1
327	946	1
78	541	1
211	665	1
327	617	1
86	543	-1
320	1158	1
352	643	1
512	288	-1
54	474	-1
332	1071	1
398	876	1
448	319	1
158	306	-1
294	349	-1
105	1065	1
455	1137	1
23	1012	1
218	966	1
363	1095	1
366	468	-1
211	901	1
470	604	1
98	375	1
224	566	1
309	38	-1
40	857	-1
203	17	1
120	1141	1
15	926	1
99	924	1
211	1056	-1
374	938	1
33	372	1
398	779	-1
448	324	-1
12	149	1
404	1156	-1
460	1008	-1
315	974	-1
83	220	1
109	1140	-1
219	465	-1
260	1168	-1
279	305	1
451	784	-1
160	776	-1
260	1147	1
338	1074	-1
446	32	1
150	555	1
105	674	1
453	950	-1
268	855	-1
349	150	1
78	479	1
190	1003	-1
63	974	-1
33	893	-1
158	627	-1
148	875	1
24	774	1
230	1104	-1
446	373	1
488	293	-1
151	464	1
289	146	-1
184	1002	-1
450	1138	1
163	457	-1
342	234	1
422	673	1
490	1255	-1
309	35	1
264	215	-1
153	238	1
8	708	-1
369	535	1
145	1149	1
407	174	1
427	946	-1
445	149	-1
187	804	1
36	1095	1
297	731	-1
374	773	1
122	799	1
482	293	1
350	546	-1
76	302	-1
184	1012	1
336	1169	1
199	897	-1
460	933	1
13	1118	-1
361	783	-1
290	362	1
369	551	-1
190	1089	1
352	578	-1
78	406	1
23	625	-1
179	700	-1
296	229	-1
145	1073	-1
461	1007	1
407	420	1
31	96	-1
362	268	1
161	1211	-1
247	291	-1
336	1129	1
157	921	-1
464	1264	1
160	687	1
153	881	1
368	69	1
343	537	1
374	1021	1
408	1191	1
367	715	1
156	811	1
297	654	1
105	531	-1
183	957	-1
23	622	-1
378	1005	-1
99	897	-1
3	961	-1
312	321	1
291	780	1
478	632	1
184	1183	1
197	1186	1
295	518	1
36	1092	-1
228	504	-1
453	941	-1
346	216	-1
266	801	-1
151	450	-1
369	660	-1
2	881	-1
351	1255	-1
67	903	-1
256	1217	-1
426	351	1
430	1006	1
160	508	-1
495	385	1
285	344	1
239	550	1
355	1141	-1
283	1105	1
75	1160	-1
353	211	1
263	907	1
497	1112	1
154	88	-1
492	601	1
345	306	-1
207	180	1
219	583	1
130	690	1
330	642	1
468	1186	-1
435	798	1
341	1277	-1
510	190	-1
349	195	-1
305	1119	1
494	1279	-1
95	503	1
107	1201	-1
443	1150	-1
440	585	-1
40	953	1
477	656	1
439	487	1
455	1162	-1
92	373	1
270	366	1
137	822	1
230	1268	1
187	226	1
8	550	1
450	1162	-1
303	559	-1
61	827	1
64	308	1
387	311	-1
260	1053	-1
17	172	-1
503	1272	-1
6	336	-1
40	1043	-1
332	430	-1
197	1109	1
105	680	-1
203	181	-1
409	399	1
458	390	-1
142	809	-1
200	780	-1
498	760	1
87	959	-1
153	352	-1
162	768	-1
365	78	-1
160	653	-1
381	1071	1
445	241	-1
99	788	-1
513	555	-1
44	1252	-1
27	986	-1
455	345	-1
266	770	1
134	1232	-1
320	1149	1
163	492	-1
498	705	1
89	1089	1
323	424	-1
398	1265	-1
406	987	-1
133	1271	1
370	279	-1
126	1041	1
494	1098	1
87	1032	1
137	1005	-1
160	998	-1
391	788	1
173	511	-1
464	897	-1
134	1268	-1
297	965	-1
494	983	1
244	182	1
57	833	1
100	679	-1
200	701	-1
447	817	1
448	327	1
271	991	-1
206	1097	-1
161	1113	1
445	144	1
105	787	-1
236	541	1
74	899	-1
454	99	1
480	1155	1
211	1226	1
109	1184	1
391	910	1
306	257	1
199	1013	1
259	335	-1
442	1083	1
336	835	-1
154	278	1
166	771	1
389	797	1
103	738	1
229	1037	1
162	997	-1
297	1046	-1
409	334	1
19	637	-1
394	957	1
211	864	1
132	1208	1
214	303	-1
387	748	-1
454	75	1
99	876	-1
