162	857	1
352	630	-1
416	812	1
35	182	1
459	605	1
321	274	-1
305	1080	1
9	820	-1
42	562	-1
421	957	-1
2	1002	1
504	789	1
249	569	1
233	714	1
351	817	1
99	897	-1
404	843	-1
3	1158	1
349	127	-1
337	370	-1
202	774	1
468	893	1
410	889	1
105	629	-1
382	626	1
283	999	-1
448	240	-1
20	1159	-1
147	568	1
19	610	1
6	422	1
251	581	-1
370	432	1
338	936	1
512	451	1
503	1205	-1
506	268	-1
36	1101	1
353	218	1
453	1050	1
336	1257	-1
167	367	1
375	494	1
339	392	1
20	868	-1
158	591	1
500	307	-1
443	872	1
187	849	-1
253	789	1
474	1228	1
344	1019	1
407	344	1
96	967	1
130	214	1
381	1177	-1
234	1248	1
358	286	-1
399	312	-1
305	1073	1
424	137	1
93	828	1
217	770	-1
493	879	-1
474	422	1
125	1274	1
385	230	1
433	579	1
263	1123	1
250	108	1
255	379	-1
37	146	1
474	1006	1
277	1238	1
327	879	-1
187	381	-1
105	721	1
353	45	1
215	78	-1
303	299	-1
408	817	-1
213	1022	-1
445	158	1
338	887	1
64	288	-1
33	931	1
443	1198	1
398	1099	-1
323	567	-1
127	912	-1
283	765	1
112	326	1
268	1086	1
270	379	-1
266	758	1
261	318	-1
448	428	1
341	1063	1
101	265	1
341	1238	1
440	534	-1
36	732	-1
271	1072	1
473	1181	-1
448	511	-1
376	43	-1
456	296	1
510	223	-1
186	389	-1
389	1231	-1
166	851	-1
138	1150	-1
23	1093	1
78	468	1
93	1008	1
371	1009	1
253	1078	-1
40	927	-1
207	64	-1
419	514	-1
6	477	1
70	883	1
229	1183	1
23	1117	-1
179	667	-1
225	185	1
200	498	-1
338	1107	1
115	349	-1
351	749	-1
151	424	1
514	702	-1
89	799	-1
224	661	1
450	1119	1
324	376	1
456	337	1
444	715	-1
279	290	1
69	80	1
200	530	-1
485	274	1
459	650	1
90	450	-1
9	874	1
323	1030	1
254	400	1
158	488	1
321	272	-1
24	913	1
385	360	1
248	470	1
452	780	1
362	255	-1
458	309	-1
500	390	1
355	1079	1
93	918	-1
39	419	-1
436	1242	-1
498	510	1
207	105	1
166	406	-1
185	225	-1
104	990	1
85	347	1
375	401	1
507	1142	1
95	454	1
109	1102	1
402	875	1
163	543	1
31	228	-1
356	17	1
455	480	-1
402	1228	1
60	82	1
452	901	-1
413	462	1
206	1002	-1
173	428	1
306	217	-1
419	612	1
398	1259	-1
69	192	-1
379	721	-1
435	900	1
16	363	-1
260	1239	-1
332	492	1
324	469	1
143	812	1
6	515	-1
251	122	1
262	982	-1
203	224	-1
160	800	1
303	468	1
392	1047	-1
117	1252	-1
100	744	1
485	246	-1
141	918	-1
3	983	-1
387	1171	-1
419	522	1
492	367	-1
190	986	-1
54	514	-1
77	1199	-1
127	940	-1
453	986	1
199	1165	1
178	318	1
284	608	-1
31	241	-1
62	787	-1
142	702	-1
123	428	-1
387	318	1
310	867	1
197	1105	1
394	840	-1
367	725	-1
155	263	-1
352	845	-1
288	227	-1
98	419	-1
148	1018	1
422	391	1
478	678	1
219	330	1
345	279	1
215	44	1
161	1016	1
427	1029	1
36	816	-1
111	1133	1
414	34	-1
251	163	1
2	974	-1
160	638	1
421	900	-1
468	647	1
214	632	-1
343	559	-1
347	578	-1
263	1015	1
219	78	-1
312	534	-1
271	1001	1
277	1061	1
156	1004	1
135	247	-1
474	446	-1
383	802	1
120	1259	1
233	697	-1
30	1139	-1
187	363	1
253	777	1
250	74	1
358	489	1
117	1114	-1
387	1075	1
179	1101	1
501	981	-1
297	948	1
89	844	-1
50	26	-1
74	731	1
200	1094	-1
367	666	-1
374	820	1
203	142	-1
488	214	-1
402	1173	-1
458	408	-1
36	1104	1
242	1068	1
269	1223	1
401	1036	1
444	633	-1
143	719	-1
499	1015	1
318	804	1
460	971	1
389	1147	1
200	1046	1
206	1241	-1
387	532	1
153	168	1
187	292	1
474	1181	-1
503	1123	-1
486	437	-1
308	1082	1
438	1211	1
142	672	-1
403	610	1
13	756	-1
134	1274	-1
294	342	1
277	1125	1
70	1206	-1
45	1238	1
205	1175	1
399	395	1
460	772	1
123	407	1
107	1179	-1
336	1094	-1
316	493	1
364	762	1
378	1005	-1
71	836	-1
234	1276	1
153	149	-1
93	796	1
75	1064	1
33	895	-1
427	1023	1
146	779	1
19	708	-1
218	914	-1
387	908	1
71	1138	1
126	1063	1
414	127	-1
224	782	1
474	723	1
346	406	1
448	471	1
5	1101	1
13	833	-1
108	664	1
316	523	-1
314	128	-1
271	1132	-1
111	1150	1
435	994	-1
402	982	-1
262	1108	-1
138	796	1
196	209	1
501	969	1
413	265	-1
402	989	1
319	477	-1
406	939	-1
71	855	1
167	417	1
263	1001	1
395	684	1
111	1216	-1
332	504	1
211	896	-1
323	1269	-1
158	534	1
220	279	1
145	1215	-1
272	288	1
242	1077	-1
49	633	1
36	343	1
136	714	-1
151	304	1
337	457	-1
427	767	1
496	60	-1
200	1134	-1
450	743	1
105	954	1
359	38	1
211	645	1
158	702	-1
234	1237	1
361	958	-1
36	720	1
5	1174	1
87	1204	-1
249	484	1
383	858	-1
430	767	1
126	865	1
477	624	-1
499	909	-1
256	1172	-1
15	955	1
487	1275	1
161	998	1
491	339	-1
211	1200	-1
30	1027	1
365	96	1
160	1194	1
407	442	1
127	902	1
389	1045	1
176	389	1
409	521	1
332	841	-1
109	679	-1
89	898	1
313	534	-1
227	38	1
327	774	1
158	471	1
9	939	-1
457	369	-1
156	432	1
187	658	1
356	87	1
512	390	1
330	664	1
57	887	-1
139	754	1
492	462	-1
133	1173	-1
36	1218	1
247	199	-1
255	383	1
42	566	-1
436	1238	-1
187	844	1
297	1086	-1
324	425	1
105	1196	-1
367	869	1
33	1161	1
359	174	1
474	835	1
455	661	-1
87	1121	-1
293	1007	1
137	1213	1
173	619	-1
413	458	-1
246	1120	-1
87	938	1
36	1068	1
332	1152	1
118	490	-1
498	618	-1
485	259	-1
23	1059	1
277	1244	1
134	1279	-1
97	1086	-1
5	1052	1
115	360	-1
451	825	1
327	754	1
306	209	1
353	73	-1
254	512	-1
505	784	-1
460	1157	1
95	502	1
94	363	1
209	804	-1
20	821	1
165	470	-1
382	927	1
453	1107	1
383	776	-1
235	697	-1
139	803	1
366	366	-1
422	377	1
177	1220	1
219	476	-1
253	1127	1
105	1036	1
211	1209	-1
103	453	-1
177	996	1
126	959	1
215	105	1
13	732	-1
63	909	-1
345	301	1
290	68	1
439	481	-1
143	675	-1
139	945	1
247	472	1
367	685	1
332	1095	1
319	483	-1
494	1149	-1
137	854	-1
383	799	1
271	1000	1
161	911	1
75	1235	-1
187	818	-1
108	579	1
413	192	-1
119	77	1
219	508	1
153	192	1
296	236	-1
38	962	1
310	719	-1
110	668	-1
380	1101	1
332	1215	-1
139	863	1
50	123	1
158	560	1
360	805	-1
111	1139	1
355	1259	1
346	228	-1
443	1052	-1
68	772	-1
342	216	-1
413	1224	1
67	843	-1
36	756	-1
43	1128	-1
460	339	-1
338	618	-1
389	1025	-1
346	424	1
283	934	1
479	860	1
205	771	-1
143	617	1
284	879	1
104	897	-1
479	1109	1
83	103	1
158	685	1
455	384	1
233	891	-1
391	799	-1
247	379	-1
132	943	1
162	978	1
120	1113	-1
338	606	-1
352	380	1
438	1172	1
184	855	1
394	807	1
105	1220	1
316	531	1
50	127	1
214	650	-1
36	213	-1
38	952	-1
39	428	-1
135	304	1
494	1152	1
154	220	1
219	549	-1
312	301	1
443	1089	1
213	909	-1
351	759	1
288	323	-1
184	1268	-1
47	1138	1
211	767	1
71	1209	-1
284	738	1
242	1153	1
141	1262	-1
341	1174	1
166	268	1
78	591	1
265	536	1
122	954	-1
201	662	1
456	89	1
395	625	-1
398	826	1
279	253	1
361	1020	-1
288	146	-1
395	739	1
338	695	-1
87	867	-1
284	789	-1
8	578	1
494	921	1
473	1099	-1
472	773	1
297	859	1
444	549	1
7	914	1
383	773	-1
97	1185	1
205	1003	-1
480	1160	-1
70	862	-1
422	822	1
489	942	-1
175	984	1
149	135	-1
305	1124	-1
220	486	-1
371	1143	-1
246	958	-1
331	1041	-1
203	218	1
389	810	1
219	406	1
42	530	-1
88	82	1
308	1073	1
145	1261	-1
305	892	-1
323	1060	1
382	1005	1
283	993	1
281	224	-1
495	442	1
216	216	-1
71	758	1
314	37	1
128	174	-1
395	825	-1
281	637	-1
139	668	-1
382	1154	-1
504	1030	-1
507	1192	1
156	982	1
350	732	-1
353	239	1
50	279	-1
364	789	-1
338	733	-1
243	185	1
402	1091	1
423	152	-1
455	1260	-1
154	524	1
434	1185	1
300	548	1
220	260	-1
389	610	-1
450	1133	-1
30	785	-1
74	783	1
494	1262	1
132	1224	-1
270	501	-1
203	15	1
215	262	1
211	1050	-1
442	1223	1
74	755	1
68	555	-1
249	266	1
497	1183	1
292	822	-1
447	885	-1
173	502	-1
480	1233	1
179	899	1
117	1148	-1
132	1188	-1
460	422	-1
283	1107	1
479	1216	1
495	644	1
512	274	-1
436	1164	-1
499	934	1
207	189	1
351	645	1
323	735	1
365	179	1
204	522	1
197	1152	1
156	848	-1
31	278	-1
141	1059	-1
396	630	-1
356	168	-1
149	114	-1
126	878	1
163	495	1
91	285	1
452	902	-1
491	338	1
322	989	1
378	1186	1
100	692	1
109	1077	-1
55	699	1
16	495	1
360	835	-1
33	326	1
310	878	1
374	858	1
387	1237	-1
278	680	-1
290	574	-1
419	374	1
248	467	-1
308	1125	1
512	436	-1
479	1041	1
136	794	1
153	939	-1
136	776	1
468	963	1
318	1089	1
296	472	1
389	1230	-1
103	672	-1
376	30	1
416	836	1
305	1027	1
90	422	1
241	841	1
111	1279	1
25	22	1
430	943	-1
327	519	1
224	605	1
134	1258	-1
395	874	-1
337	394	1
106	1253	-1
197	494	-1
105	857	1
315	943	-1
288	256	1
142	773	1
117	1099	-1
99	1170	-1
108	380	-1
122	1277	-1
154	249	-1
455	637	1
190	890	-1
139	756	1
66	632	-1
120	790	-1
410	1043	-1
268	1072	-1
444	219	1
309	1	-1
496	180	-1
105	676	-1
215	62	-1
479	846	-1
177	1192	-1
179	1044	-1
130	217	1
181	530	-1
44	1146	1
504	772	1
54	669	1
197	1147	-1
3	905	-1
404	450	1
319	315	-1
315	926	1
40	1013	1
358	602	-1
374	947	-1
145	1272	-1
261	244	1
160	874	-1
500	329	1
161	1251	-1
165	404	-1
425	782	-1
457	438	1
383	648	1
40	893	1
404	922	-1
290	335	-1
97	1267	-1
273	645	-1
488	232	1
283	1195	-1
350	809	1
132	918	1
498	837	-1
211	651	-1
122	855	1
109	1114	-1
409	550	1
152	200	1
89	983	-1
242	1086	1
162	794	1
442	1159	1
471	304	-1
450	965	-1
190	1057	1
244	173	-1
338	736	-1
324	462	-1
329	84	1
55	667	-1
93	939	1
479	1045	1
111	954	-1
3	1127	1
366	227	1
446	119	-1
249	573	1
99	1244	1
455	461	1
233	619	1
475	668	-1
98	413	1
459	736	1
176	368	1
324	466	-1
419	479	1
355	1131	1
270	496	1
338	593	1
91	456	-1
89	1137	1
251	503	-1
344	908	1
247	245	-1
290	340	-1
251	162	-1
425	532	-1
461	965	-1
489	887	1
398	939	1
253	1075	-1
155	270	-1
433	609	1
251	145	1
9	924	1
341	1251	1
400	357	-1
161	976	1
229	892	1
227	88	-1
327	743	-1
444	587	-1
281	394	-1
268	1149	1
73	541	1
387	593	1
33	350	1
7	956	1
351	1100	1
23	1090	-1
55	660	1
197	914	-1
200	449	1
104	919	-1
148	1129	-1
145	1063	-1
28	38	-1
55	614	1
24	831	1
25	59	-1
407	340	-1
319	415	-1
253	834	1
200	402	1
474	1205	-1
373	806	-1
322	824	-1
427	977	1
238	51	1
8	545	-1
477	685	1
361	1022	-1
324	483	-1
121	480	1
93	1004	1
263	905	1
23	611	-1
36	334	1
68	543	-1
97	1254	-1
127	995	-1
415	242	1
427	1130	1
3	890	-1
202	744	1
391	1007	1
325	874	1
38	774	1
455	1136	1
120	873	1
253	1003	-1
246	1100	-1
37	17	-1
20	1090	-1
401	891	1
5	1219	1
37	92	1
211	655	-1
478	565	1
434	916	-1
391	822	1
387	604	1
133	1040	-1
31	534	-1
156	666	1
87	929	1
187	630	-1
122	772	1
358	496	1
283	819	1
224	875	-1
408	771	1
470	607	1
466	562	-1
468	811	1
46	590	1
214	631	-1
15	994	1
309	199	1
494	1078	1
409	589	1
382	678	-1
187	542	1
323	841	1
36	949	1
399	301	1
322	942	1
329	107	1
142	758	1
367	378	1
336	1256	-1
141	1192	1
55	550	-1
231	309	-1
105	633	-1
200	419	-1
38	954	1
43	1118	-1
103	524	1
294	516	-1
270	526	1
185	268	1
310	802	-1
33	944	-1
179	944	-1
468	931	-1
492	395	1
218	975	1
211	1217	1
70	1048	1
42	326	1
104	916	-1
444	252	1
427	830	1
13	720	-1
188	1178	-1
402	926	1
242	1147	-1
338	624	-1
437	741	1
288	9	-1
442	1211	-1
492	537	1
406	918	-1
288	287	1
160	1274	-1
349	190	1
66	752	-1
68	712	1
45	1167	-1
404	860	1
314	185	-1
13	1152	1
477	612	1
242	1055	1
474	554	1
323	1003	-1
105	1182	-1
460	302	1
404	1234	-1
296	442	-1
395	713	1
161	1023	1
197	414	-1
292	825	1
173	353	-1
473	1016	-1
203	133	-1
287	254	1
321	159	1
8	840	-1
20	1133	-1
244	162	1
512	434	-1
325	855	-1
25	35	1
294	395	1
284	590	1
35	692	-1
143	691	-1
87	1234	1
134	1076	1
30	915	-1
423	77	1
483	135	-1
253	792	1
201	726	1
296	438	-1
394	899	1
258	758	1
367	322	-1
204	518	-1
367	331	-1
417	789	1
366	234	-1
161	1107	-1
19	984	1
367	870	-1
224	384	1
158	220	-1
47	1112	-1
418	266	1
184	948	1
427	940	-1
42	495	1
89	709	-1
45	1171	1
474	599	-1
87	1080	-1
218	756	-1
140	755	-1
434	1013	1
82	158	1
48	1155	1
440	532	-1
284	980	-1
221	1153	-1
456	108	1
494	1212	-1
294	466	-1
16	511	1
404	510	1
494	1018	1
385	250	1
45	1259	1
194	72	1
203	91	1
335	1053	1
153	1002	-1
252	73	-1
187	368	-1
187	699	-1
39	474	-1
126	954	1
351	799	-1
332	430	-1
35	423	1
179	713	1
166	213	1
352	640	-1
109	1178	-1
388	563	1
474	1187	1
303	335	-1
283	1007	1
103	532	1
358	511	1
202	712	1
404	536	-1
375	450	-1
259	334	-1
251	30	-1
202	719	-1
509	80	1
151	358	-1
458	308	1
97	1154	1
346	315	-1
67	972	1
387	614	1
410	671	-1
468	1086	1
478	559	-1
30	1021	-1
145	1076	-1
187	727	-1
91	358	1
211	1012	1
51	300	1
323	847	1
474	1273	1
109	638	1
6	323	1
499	927	-1
51	122	-1
425	783	-1
422	741	1
509	32	1
143	785	-1
446	372	1
455	1206	1
89	714	-1
427	1002	-1
320	964	1
371	1046	-1
137	1242	-1
0	272	1
94	479	1
313	535	1
40	978	1
244	205	1
237	339	-1
90	87	1
351	1012	1
452	787	-1
310	958	-1
152	284	1
73	493	1
304	254	1
158	330	1
323	1189	1
389	847	1
503	1181	-1
479	1144	-1
224	431	-1
294	883	1
225	183	1
92	446	1
138	1263	-1
176	384	1
293	1034	1
404	1223	1
16	405	-1
418	67	-1
1	1217	1
327	688	-1
141	1065	1
361	823	1
240	1073	1
9	773	1
36	1251	1
473	1112	1
336	1246	1
330	725	-1
1	1215	-1
297	804	-1
202	645	1
355	1175	1
268	649	1
237	432	1
177	1145	-1
283	1138	1
489	925	1
46	562	-1
387	376	1
310	875	1
63	995	1
24	910	-1
294	439	1
460	352	-1
478	730	1
67	883	1
297	934	1
423	200	1
295	597	1
356	195	1
296	374	1
378	1089	1
483	137	-1
163	577	1
30	1172	-1
103	631	-1
416	769	1
201	652	1
13	806	1
205	1233	-1
95	370	1
325	835	-1
227	51	1
299	118	-1
474	829	-1
297	1020	1
408	1247	-1
263	1120	-1
253	986	-1
296	418	1
13	1094	-1
199	1005	-1
350	645	1
356	90	1
50	38	-1
450	842	1
108	551	-1
126	1276	1
219	566	-1
369	633	-1
319	345	-1
105	1168	-1
271	1070	-1
492	463	1
382	661	1
17	59	1
468	699	1
430	1149	-1
251	51	1
351	790	1
33	912	-1
142	855	1
82	73	1
490	1024	1
395	765	-1
144	755	1
385	402	-1
309	29	1
89	1018	1
454	68	-1
375	373	1
371	1074	-1
97	1211	-1
411	306	1
334	239	-1
105	1231	1
371	891	1
310	932	1
247	412	1
211	1228	-1
50	229	1
200	743	1
366	391	1
299	139	1
380	1198	1
179	743	-1
389	1028	-1
459	691	1
395	868	1
312	375	1
434	1243	1
434	1233	1
19	533	1
36	1110	1
253	863	-1
202	839	-1
47	1146	1
44	1180	-1
422	703	-1
271	1058	1
168	184	1
247	528	1
233	669	1
301	657	1
473	1058	1
431	326	-1
281	302	1
297	1058	1
240	1084	-1
330	494	-1
398	1150	1
419	584	-1
422	874	-1
71	1135	1
267	706	-1
105	1271	1
230	1135	1
404	1249	1
256	1165	1
407	241	-1
230	1084	-1
318	1275	1
105	594	-1
512	497	-1
6	334	1
314	159	1
444	664	-1
93	924	1
483	168	1
50	27	-1
189	516	1
498	504	1
43	1138	1
347	592	1
170	319	1
355	1047	-1
434	1237	1
297	756	1
166	304	-1
111	892	-1
338	1094	-1
38	788	1
30	935	1
495	495	1
435	886	1
514	730	-1
317	569	1
272	314	-1
191	304	-1
387	918	1
55	526	1
163	500	1
325	736	1
377	1152	1
430	1116	-1
352	758	1
99	1204	-1
413	1130	-1
158	642	1
498	437	-1
370	397	1
388	579	1
257	49	1
211	683	-1
170	342	1
89	1013	1
206	1065	1
332	500	1
99	1260	-1
290	255	-1
126	1129	1
439	468	1
6	298	1
5	1127	1
268	1186	-1
220	353	1
219	98	-1
359	134	1
146	794	1
33	268	-1
156	706	-1
137	954	1
323	1187	1
260	1207	-1
99	1137	1
147	434	1
319	305	1
410	757	1
366	450	1
493	866	-1
166	376	1
202	717	-1
284	910	-1
36	787	-1
274	1018	1
39	436	-1
141	974	-1
425	760	-1
496	83	1
495	392	-1
105	634	-1
358	608	1
263	828	1
433	420	-1
338	722	-1
512	471	-1
190	637	-1
297	1089	1
350	957	-1
214	341	1
335	1161	1
370	216	1
205	1183	-1
118	412	1
355	1274	1
447	689	-1
311	585	-1
460	1117	-1
195	847	1
233	730	1
299	234	1
384	103	-1
89	899	1
246	907	-1
289	19	1
294	709	-1
370	236	1
20	1260	1
101	239	-1
361	841	-1
435	824	1
213	944	-1
93	1089	-1
244	304	-1
275	440	-1
245	263	-1
187	661	1
493	764	-1
99	1055	1
13	1053	-1
491	312	1
158	691	-1
382	1163	1
99	1221	1
100	433	-1
478	596	1
412	303	-1
23	390	-1
18	269	-1
453	991	1
20	1103	-1
457	431	1
7	930	-1
200	836	1
87	1126	-1
460	786	1
455	433	-1
114	564	-1
392	1257	-1
135	167	-1
148	1268	1
381	1137	1
464	1153	1
328	867	1
140	736	-1
226	1099	-1
105	1105	1
445	220	-1
133	1188	1
197	462	1
296	410	1
398	847	1
251	115	-1
474	894	-1
167	381	-1
103	394	-1
99	1082	1
308	526	-1
439	375	1
284	591	1
330	516	1
494	1254	1
327	578	-1
450	1042	1
449	860	1
231	319	1
486	416	1
16	87	1
384	117	-1
478	629	1
159	1220	1
419	395	1
421	959	-1
267	628	-1
202	953	1
456	297	-1
453	1123	-1
450	739	-1
202	955	-1
488	348	1
133	1000	1
23	967	-1
332	865	1
118	371	-1
451	862	-1
382	729	-1
270	594	1
31	55	1
434	1036	-1
423	58	-1
246	1008	1
2	946	-1
493	844	1
511	473	1
13	1224	1
455	530	-1
262	938	-1
23	534	1
23	992	1
387	370	1
431	297	-1
99	757	1
40	944	1
180	1084	-1
47	1171	1
312	326	1
334	272	-1
409	483	-1
229	869	1
157	1203	1
452	690	-1
458	392	1
338	1112	-1
458	361	1
496	23	1
108	434	-1
500	606	1
352	756	1
325	744	-1
236	524	-1
389	540	-1
391	953	1
187	379	1
200	1025	-1
470	579	1
184	950	1
218	888	1
322	897	1
346	309	1
111	1032	-1
332	647	-1
141	997	1
179	893	-1
450	1243	-1
9	1042	-1
165	489	1
338	859	1
450	1040	-1
54	582	1
55	591	1
246	1094	-1
381	1133	1
428	649	1
126	1219	-1
31	3	-1
218	758	1
387	949	1
108	446	1
145	1052	1
473	1169	-1
23	553	1
330	452	1
351	859	1
427	1239	1
220	423	-1
33	1126	-1
464	1172	-1
453	974	1
325	738	1
16	66	1
1	1070	-1
77	1079	1
82	55	1
291	876	1
501	844	-1
327	608	1
284	585	-1
404	760	1
200	1256	1
351	1053	-1
279	266	-1
203	35	1
263	764	1
140	784	-1
323	866	1
70	1189	1
219	520	-1
61	756	1
405	1034	1
468	587	1
290	374	1
178	290	1
190	752	-1
33	250	1
389	599	-1
246	1174	1
202	727	-1
141	1002	-1
168	192	1
0	214	1
89	1146	1
220	215	-1
105	703	-1
430	1223	1
448	23	-1
161	1233	-1
229	1202	-1
333	33	1
351	372	1
130	203	1
407	396	-1
350	863	-1
20	871	-1
2	960	-1
16	48	1
23	1212	-1
413	598	1
124	908	-1
175	887	1
188	1241	-1
188	1047	-1
191	354	-1
386	1196	-1
324	522	1
219	4	-1
268	912	1
93	770	1
186	473	-1
199	982	1
479	766	-1
479	1119	1
492	604	-1
374	984	1
284	832	-1
13	730	-1
497	1142	1
301	707	1
71	813	-1
30	1175	1
234	1212	-1
422	649	-1
35	457	-1
460	944	1
6	383	1
141	1023	1
271	982	1
27	1021	1
358	612	-1
435	795	1
105	1009	-1
307	518	1
306	157	-1
398	750	-1
151	369	1
135	223	-1
267	630	-1
214	547	1
68	662	1
433	583	1
228	476	-1
268	630	1
499	968	1
331	889	1
382	668	1
116	756	1
389	601	-1
71	888	-1
296	350	-1
404	544	1
200	767	1
120	801	1
332	1238	1
38	998	-1
284	739	1
154	254	1
433	556	-1
290	191	-1
219	536	1
23	795	-1
122	882	-1
320	980	-1
71	1141	1
249	234	1
493	760	-1
23	1147	-1
510	203	1
296	587	1
156	437	-1
104	748	-1
219	599	1
399	512	1
50	241	-1
424	124	-1
234	1078	-1
200	484	1
179	665	1
510	295	1
433	328	1
126	920	-1
402	969	1
379	750	-1
355	1072	1
310	913	-1
218	983	1
501	992	1
206	1270	1
448	267	-1
281	156	-1
434	951	1
75	1161	1
407	355	-1
170	608	1
336	1139	1
365	15	-1
323	377	-1
382	541	1
474	1146	1
139	903	-1
83	204	1
403	655	1
238	339	-1
162	943	-1
200	448	1
325	729	-1
370	557	1
78	568	-1
180	1080	-1
478	406	1
99	989	1
409	432	-1
36	806	-1
407	493	1
284	742	1
413	427	1
64	305	-1
455	1220	1
17	207	1
446	213	-1
233	929	-1
430	1177	1
418	308	-1
438	1242	1
163	533	-1
333	14	-1
499	940	-1
391	970	1
190	1009	1
478	561	1
346	335	-1
370	656	1
475	655	1
259	328	1
456	10	-1
290	207	1
453	1213	-1
289	5	-1
121	472	-1
190	960	-1
321	109	1
142	619	-1
166	212	-1
240	1102	1
439	588	1
421	950	1
137	786	1
109	727	-1
398	1067	1
470	496	1
186	436	-1
350	540	-1
271	998	-1
413	380	1
350	1027	1
175	824	-1
229	962	-1
214	740	-1
354	349	-1
398	1248	-1
230	1184	1
426	302	-1
207	70	-1
327	759	1
104	873	1
67	980	-1
73	512	1
58	221	-1
71	856	1
425	586	-1
283	790	1
91	304	-1
35	444	-1
67	1019	1
396	634	-1
254	407	-1
482	336	1
170	255	1
238	9	1
61	850	-1
498	625	-1
268	956	1
168	31	1
166	817	1
247	484	1
137	1182	1
63	1022	1
361	784	1
184	1279	-1
9	836	1
346	322	-1
255	369	1
282	861	1
188	1210	1
274	1171	1
238	157	1
296	542	1
38	757	-1
356	178	-1
422	771	1
219	721	-1
144	618	-1
366	322	1
342	276	-1
350	616	-1
268	948	1
160	972	1
30	864	1
402	759	1
104	621	1
413	608	1
295	469	1
319	359	1
498	796	1
44	1172	-1
496	259	-1
188	1248	1
117	1089	1
492	634	1
228	586	-1
277	1226	1
197	1274	1
227	52	1
29	1263	1
90	389	-1
283	1033	1
83	112	-1
413	457	1
199	1034	1
109	899	1
27	890	1
227	3	-1
197	405	1
86	558	1
83	830	1
201	680	-1
350	352	-1
218	931	1
269	1203	1
30	1189	1
389	858	1
381	1248	1
185	236	1
118	503	1
254	384	1
253	1108	-1
404	1050	1
363	1097	-1
169	797	1
413	469	-1
424	95	1
468	722	1
448	305	-1
163	541	1
166	345	1
36	1027	-1
385	337	-1
168	318	1
352	391	1
514	623	1
90	408	1
374	901	-1
296	498	1
474	436	1
430	868	-1
222	330	1
35	666	1
448	337	1
416	821	1
283	1032	-1
55	659	1
77	1090	-1
146	761	1
48	1279	1
229	773	1
87	1105	1
443	864	1
369	673	1
455	652	1
253	917	1
2	999	1
218	778	1
238	238	-1
427	1120	1
189	507	1
47	1200	1
139	778	-1
334	211	-1
294	666	1
314	23	1
250	31	-1
439	439	1
341	1072	1
144	738	-1
504	970	1
37	32	1
187	767	1
163	559	-1
503	1272	-1
179	1085	-1
301	862	-1
99	818	-1
402	1201	-1
413	369	1
338	1077	-1
70	856	1
404	910	-1
404	1116	1
126	1247	1
162	789	1
453	971	1
416	844	1
403	575	1
269	1078	-1
422	617	1
3	1179	-1
294	615	1
122	907	-1
399	292	-1
345	266	-1
351	1162	1
301	660	1
427	911	1
355	1248	1
126	1189	1
425	252	1
149	142	-1
473	1066	-1
288	343	1
410	859	1
508	598	-1
512	314	1
427	1264	1
350	742	-1
135	303	-1
395	775	1
479	1162	1
308	1253	-1
33	1148	-1
466	525	1
314	264	1
312	466	-1
153	148	1
492	428	-1
10	914	1
13	619	-1
68	595	-1
332	1217	-1
407	261	-1
254	350	1
40	895	1
71	833	1
160	702	-1
154	580	1
135	131	-1
356	57	1
224	885	-1
464	1096	1
92	333	1
494	1073	-1
351	729	1
269	1188	-1
367	330	-1
169	820	-1
384	205	1
446	510	-1
494	987	-1
44	1132	-1
508	655	1
296	347	1
79	222	1
24	751	1
244	113	1
427	1001	1
474	589	-1
48	1078	-1
30	1179	-1
494	911	1
269	1127	-1
474	425	-1
126	1153	-1
10	895	1
205	790	1
447	698	-1
318	757	1
352	830	1
111	1126	1
284	1003	-1
389	1064	1
276	32	-1
284	995	1
323	515	1
243	72	1
429	271	-1
364	777	1
332	464	-1
97	1153	-1
374	838	1
120	789	1
82	34	-1
413	456	-1
34	244	-1
214	300	-1
275	453	1
339	393	-1
105	247	-1
200	547	1
510	280	1
377	1030	-1
361	778	-1
281	298	1
351	463	-1
38	226	-1
154	612	-1
495	489	1
35	617	1
368	80	1
478	517	1
130	194	-1
38	968	1
20	1254	1
305	1084	1
111	1187	-1
0	251	1
78	508	1
460	1168	-1
200	815	1
75	1075	1
221	1090	-1
27	1183	1
67	801	-1
367	707	1
337	392	-1
206	1083	-1
430	850	-1
399	447	-1
389	737	-1
395	834	1
157	966	1
312	553	-1
398	953	1
149	2	-1
378	1241	1
384	101	1
498	633	-1
267	687	1
460	438	1
274	1147	-1
389	1258	1
492	414	1
76	365	1
488	241	-1
504	905	-1
187	670	1
138	1122	-1
497	1178	-1
118	481	-1
223	536	1
348	329	1
491	213	1
137	676	-1
200	1098	-1
294	822	1
93	1030	1
455	813	1
163	574	-1
377	983	-1
200	395	1
45	1211	-1
266	823	1
336	896	1
139	848	-1
274	1227	-1
50	277	1
514	1012	1
494	1068	1
387	707	1
194	86	1
148	1260	1
251	607	1
490	892	1
158	284	1
332	757	1
382	584	-1
267	741	-1
158	712	1
435	1096	1
160	1214	-1
180	1182	-1
8	612	1
387	1243	1
351	409	-1
474	748	-1
170	507	1
447	805	1
16	366	1
474	1131	1
219	295	1
327	736	1
38	888	1
225	136	-1
326	533	-1
369	556	1
378	1011	-1
271	916	-1
130	346	1
137	1125	1
98	491	1
510	230	-1
180	1127	1
308	1218	-1
144	624	-1
