57	788	1
249	370	1
176	289	-1
181	515	-1
350	186	-1
310	979	1
127	946	1
13	738	-1
362	44	1
163	566	-1
279	324	-1
468	1242	1
350	524	1
91	436	1
149	91	1
250	70	-1
12	200	1
378	1090	1
54	734	1
350	141	-1
37	153	-1
512	495	1
48	1278	-1
464	1099	1
272	288	1
285	546	1
323	669	1
8	878	-1
173	346	1
509	1	-1
233	769	-1
378	1078	1
13	1097	1
422	473	-1
453	1140	1
100	466	-1
413	453	-1
351	482	1
447	618	1
177	1116	1
33	262	-1
153	1005	1
460	873	-1
63	1027	-1
156	286	-1
499	1005	-1
372	786	1
402	1216	-1
322	773	-1
72	44	1
104	668	1
117	1242	-1
437	686	-1
387	738	-1
269	1201	-1
4	1189	1
33	894	1
68	595	-1
290	307	1
294	640	-1
112	362	-1
308	1153	-1
352	682	1
54	475	-1
13	797	-1
283	1177	1
130	294	1
156	583	-1
268	666	-1
219	577	1
206	1065	1
33	380	1
288	273	-1
197	903	1
190	1121	1
139	610	-1
37	30	1
170	236	1
36	826	-1
381	1199	1
23	775	1
352	426	1
409	297	1
355	1215	-1
439	559	-1
294	487	1
402	1165	1
399	423	-1
8	795	-1
143	844	1
201	755	-1
10	911	1
409	547	-1
102	225	1
468	1092	-1
256	1127	1
351	605	1
247	136	-1
190	945	1
226	1050	1
221	1106	-1
308	1194	1
222	189	1
420	268	1
268	961	1
153	1200	-1
423	46	-1
365	183	1
395	728	-1
19	621	1
427	858	1
310	826	-1
25	105	1
290	322	-1
370	504	1
389	1180	1
154	95	1
109	1156	-1
309	88	1
426	322	-1
108	628	1
492	556	-1
288	170	1
474	770	-1
375	431	1
359	232	1
201	752	1
397	39	1
410	636	1
170	607	1
24	876	-1
109	738	-1
495	372	1
9	1148	-1
327	781	1
97	1128	-1
500	486	-1
512	237	1
254	289	-1
205	1094	-1
490	1138	1
253	947	-1
187	233	1
192	301	-1
256	1087	-1
224	1036	1
422	865	1
326	547	-1
203	165	1
296	453	1
331	1035	-1
197	449	1
120	1035	-1
249	292	-1
249	489	1
212	1258	-1
296	404	1
135	287	1
8	799	1
294	709	-1
274	1223	-1
366	339	1
62	822	-1
161	1072	1
290	271	1
425	716	1
97	1206	-1
355	1100	1
33	1039	-1
87	1126	-1
295	606	-1
310	846	-1
84	756	1
20	1229	-1
33	393	1
302	910	-1
488	241	-1
134	1066	1
106	1274	1
200	794	-1
120	1028	1
380	1202	1
188	1049	-1
20	1116	1
233	934	1
356	202	1
31	50	-1
470	455	1
196	148	-1
461	942	1
350	177	-1
80	1214	1
78	599	1
166	481	1
354	226	1
349	190	1
452	803	1
239	583	1
470	499	1
341	1000	1
159	1137	1
254	488	-1
450	806	1
351	450	1
179	890	1
339	377	1
281	281	1
425	770	1
139	612	1
20	346	-1
158	399	-1
62	815	1
89	759	-1
470	579	1
196	187	-1
50	53	1
301	764	1
54	478	-1
156	453	-1
33	215	1
137	1253	1
214	390	-1
47	1278	1
460	849	1
27	1170	1
30	1223	-1
425	904	-1
27	1186	1
490	1093	1
270	582	1
159	1103	1
498	718	1
215	78	-1
195	656	1
147	590	1
318	1044	-1
82	58	-1
474	424	-1
379	695	-1
275	418	1
283	1204	1
234	1076	-1
433	610	-1
382	867	1
327	905	1
132	1121	-1
490	939	-1
426	213	-1
156	632	1
433	310	-1
80	1104	1
370	372	1
452	1024	-1
20	1020	1
309	164	1
235	723	-1
452	719	1
387	1228	1
100	385	-1
137	847	1
243	63	1
404	455	-1
310	982	-1
385	304	1
301	865	-1
425	949	-1
13	818	-1
468	645	-1
462	250	1
248	418	1
6	367	1
327	605	1
450	623	-1
80	1107	-1
161	1127	1
48	1143	1
421	897	-1
407	274	1
465	792	1
143	749	-1
249	240	-1
407	212	-1
455	1013	1
367	868	1
203	25	-1
132	1052	1
413	120	-1
356	31	1
158	625	-1
472	808	-1
126	1149	-1
23	843	1
374	809	-1
176	420	1
68	593	-1
513	548	1
87	941	-1
138	880	-1
387	397	-1
135	246	1
147	433	1
60	98	-1
141	1029	-1
351	420	1
99	932	-1
366	430	-1
235	661	-1
336	958	-1
136	706	-1
87	1091	1
218	783	1
265	577	-1
284	581	1
111	1079	-1
468	812	1
371	945	-1
274	1052	-1
478	664	1
344	923	-1
382	1140	-1
62	827	-1
319	359	1
77	1056	-1
163	420	-1
455	1059	-1
203	61	-1
351	688	-1
203	214	-1
184	1181	-1
501	963	-1
36	1175	1
13	722	-1
455	984	-1
86	500	1
166	236	1
294	834	1
430	1270	1
500	368	-1
249	563	1
87	1042	-1
260	1175	1
510	181	-1
357	1216	1
464	952	1
154	239	1
99	817	1
83	4	1
136	679	-1
327	872	-1
284	794	1
297	990	1
356	88	-1
115	627	-1
301	863	1
500	233	1
157	996	1
346	215	-1
170	220	1
137	799	-1
115	668	1
74	801	1
68	598	-1
436	1215	-1
76	309	1
136	541	-1
403	610	1
425	940	1
219	324	-1
323	1018	1
468	593	-1
502	896	-1
450	675	-1
440	568	-1
246	1095	-1
323	572	-1
235	620	1
0	212	-1
137	907	-1
390	775	1
509	193	1
509	182	-1
387	219	-1
244	129	-1
296	223	-1
179	993	1
422	704	1
111	1189	-1
327	544	1
345	315	-1
320	1197	-1
341	1001	1
166	862	1
413	207	-1
341	1129	-1
447	652	1
508	597	-1
71	822	1
494	910	1
444	675	-1
158	403	1
49	637	1
195	767	1
369	555	-1
211	1201	-1
389	1153	1
138	823	-1
139	572	1
57	814	-1
190	936	1
389	1263	1
492	456	1
446	116	1
33	1072	1
445	201	-1
448	178	1
292	773	-1
20	842	1
446	514	-1
105	915	-1
49	722	1
187	793	1
291	760	-1
446	51	1
204	565	1
33	895	-1
98	507	1
89	1251	1
490	1090	1
266	781	-1
485	224	-1
157	1139	1
288	324	-1
379	667	-1
332	1092	-1
432	1118	-1
261	340	-1
407	494	-1
370	228	-1
166	331	-1
220	234	1
290	599	1
144	751	-1
460	418	-1
330	404	1
137	662	1
242	1114	-1
266	841	-1
180	1155	1
408	1248	-1
271	994	1
253	1115	-1
467	389	-1
77	1109	1
432	1232	-1
351	620	-1
179	1084	-1
145	1164	1
109	1165	1
27	1012	1
323	945	1
72	94	1
151	400	-1
175	814	1
492	725	-1
218	933	1
220	559	-1
225	158	1
514	933	-1
15	1019	1
312	351	1
495	512	1
219	474	-1
385	318	1
336	957	-1
479	910	-1
188	1208	1
168	7	1
180	1261	-1
385	450	-1
348	299	-1
370	583	1
377	952	1
394	1014	-1
322	945	1
183	984	-1
311	569	1
504	763	-1
500	510	1
334	279	1
162	978	1
156	737	1
233	635	1
459	714	1
283	1020	-1
474	374	-1
436	1274	-1
184	969	-1
241	783	1
230	1194	1
370	743	-1
194	93	-1
72	103	-1
483	0	1
399	485	-1
300	531	1
212	1175	1
21	135	-1
503	1084	-1
434	1138	1
328	773	-1
111	1031	-1
425	519	-1
448	292	1
276	185	1
135	368	-1
223	538	-1
460	850	1
146	846	-1
326	571	-1
63	953	1
237	484	1
210	135	-1
151	487	-1
235	693	1
387	289	-1
247	182	1
190	873	-1
416	775	-1
257	100	1
193	1237	1
16	104	1
195	692	1
434	1003	-1
127	995	-1
205	763	1
366	515	1
425	563	1
389	1008	1
100	566	1
152	326	-1
2	824	1
348	350	1
156	707	-1
486	428	1
504	845	-1
84	859	-1
367	327	-1
327	865	1
323	1078	-1
193	1185	1
71	1217	1
105	855	1
234	1260	1
455	1151	1
418	153	-1
513	523	-1
288	360	1
19	593	1
94	414	-1
332	416	1
351	462	1
450	1270	1
493	801	1
135	371	-1
351	880	-1
367	361	1
21	201	1
468	719	1
497	1143	1
224	729	1
249	157	1
323	510	1
397	84	1
424	69	1
116	767	-1
291	881	-1
202	982	1
290	466	-1
276	59	-1
402	809	-1
190	1241	-1
312	494	1
492	635	1
512	488	1
23	806	-1
474	1276	1
263	806	-1
246	986	1
20	803	1
418	183	1
362	258	1
144	719	-1
165	510	1
355	1113	-1
321	275	-1
453	1187	1
306	140	1
145	1219	-1
147	408	-1
187	487	1
413	308	1
30	1212	-1
453	1025	1
87	800	1
98	459	1
106	1188	-1
494	1003	-1
274	1079	1
413	267	-1
150	564	1
139	581	1
197	1087	-1
23	801	1
137	1167	-1
253	828	1
10	910	-1
387	404	-1
261	299	-1
104	632	1
308	572	-1
219	515	-1
236	595	-1
244	321	1
205	793	-1
205	829	-1
66	838	1
23	370	1
332	398	1
440	588	1
122	804	-1
494	936	-1
389	596	-1
471	295	1
138	918	-1
191	340	-1
367	462	-1
2	806	-1
435	1121	-1
200	708	1
439	547	-1
24	819	-1
221	1271	1
230	1158	-1
498	582	-1
38	254	-1
366	494	-1
398	879	1
427	1254	1
455	516	1
377	934	1
119	82	-1
301	636	1
36	1197	1
479	876	-1
351	940	1
467	334	1
156	726	-1
483	72	-1
36	362	-1
422	556	1
372	774	1
283	886	1
200	415	-1
36	935	1
36	825	-1
433	393	-1
249	179	1
30	1146	-1
504	998	-1
285	253	-1
208	54	1
294	391	1
477	727	1
335	1065	1
277	1051	1
277	1095	1
336	900	1
246	1240	-1
82	57	-1
451	870	1
332	1150	-1
237	429	-1
48	1187	-1
389	724	1
229	841	-1
135	372	1
478	581	1
43	1147	-1
312	497	-1
173	364	1
389	796	-1
220	273	-1
367	556	-1
117	1098	-1
122	1200	-1
137	1142	1
139	646	1
90	67	-1
185	239	1
33	379	1
460	782	1
454	54	-1
215	230	-1
173	461	-1
219	605	-1
233	990	-1
120	772	1
206	1139	-1
234	1186	1
249	281	1
24	852	-1
491	236	1
301	741	1
23	572	-1
2	769	-1
163	488	1
144	718	1
391	779	-1
479	1071	1
433	304	1
290	324	-1
146	985	-1
413	505	1
51	198	1
252	100	1
243	209	1
66	687	1
413	345	1
48	1149	1
486	399	-1
460	319	1
67	722	1
500	497	1
370	635	1
18	268	-1
111	1016	1
70	820	-1
427	940	-1
413	1164	1
123	422	1
71	1249	-1
180	1110	1
329	60	-1
497	1058	1
40	958	-1
507	1135	1
418	180	1
282	867	-1
401	919	-1
477	703	1
427	1274	-1
9	1028	1
111	1001	1
149	156	-1
270	388	1
356	126	-1
344	935	1
350	1005	-1
154	32	1
492	621	1
402	873	-1
251	187	1
93	842	-1
295	547	1
399	365	1
229	1004	1
25	236	1
436	1205	-1
38	831	1
389	1187	1
254	466	1
382	522	-1
135	222	-1
438	1243	1
494	891	1
202	685	-1
263	1184	-1
253	999	1
514	724	1
512	262	1
168	310	-1
498	588	-1
100	570	-1
8	801	-1
404	1204	1
27	910	-1
350	664	-1
432	1090	-1
479	971	1
460	1031	-1
410	793	1
143	872	1
402	1250	1
387	439	1
186	403	-1
363	1163	-1
173	417	1
454	14	1
358	435	-1
36	292	1
108	554	-1
48	1145	-1
363	1220	-1
494	1064	1
166	334	1
320	1220	1
211	1178	-1
221	1187	1
60	36	1
460	1254	1
6	318	1
284	856	-1
455	1062	1
465	816	1
274	938	1
33	1152	1
412	304	-1
90	55	-1
349	204	1
396	620	-1
213	1240	1
511	403	1
90	494	-1
65	741	1
336	910	-1
338	854	1
404	863	1
93	1016	-1
92	340	1
120	1004	1
69	153	-1
372	793	-1
387	1080	1
100	644	-1
131	919	-1
213	1142	1
432	1262	1
266	779	1
247	568	-1
494	1089	1
300	596	1
160	613	-1
133	1036	1
356	155	-1
156	589	-1
497	1175	1
296	410	1
470	530	-1
153	1054	1
456	53	1
242	1125	1
444	303	-1
389	1146	1
238	234	-1
120	1049	-1
187	326	1
207	172	-1
336	1136	1
67	1003	-1
378	896	-1
271	973	1
341	1153	-1
320	1178	-1
211	624	1
195	782	1
284	604	-1
318	1099	-1
451	830	-1
449	863	1
63	1029	1
96	980	-1
452	929	1
295	453	1
213	1212	-1
141	948	1
408	1151	1
77	1125	1
33	1221	1
126	1195	1
336	1266	1
40	1008	1
110	749	1
336	1106	-1
33	1045	1
284	988	-1
141	1247	1
236	451	1
219	573	1
6	284	-1
71	765	-1
413	576	-1
455	832	1
91	455	-1
425	848	1
323	873	1
425	574	-1
190	909	-1
251	183	1
514	638	1
457	489	1
160	1154	-1
72	7	-1
384	102	-1
52	160	1
161	1140	1
244	535	-1
426	265	1
145	1261	-1
87	878	1
284	760	-1
169	871	1
21	157	1
297	946	1
153	850	1
71	1278	-1
246	940	1
257	99	-1
421	904	1
24	821	1
249	225	1
361	854	-1
212	1218	-1
309	74	-1
167	460	1
219	406	1
71	1197	1
22	127	-1
395	676	-1
213	1013	1
238	157	1
142	601	-1
417	320	1
325	829	-1
510	118	-1
398	1183	-1
509	112	-1
130	126	-1
296	244	1
241	777	-1
94	386	1
193	1227	-1
179	1137	1
143	813	-1
219	669	1
359	215	1
153	1217	-1
295	563	1
23	683	-1
508	620	1
88	92	1
133	997	-1
3	1043	-1
332	963	-1
23	747	-1
168	48	1
346	375	-1
409	565	1
33	216	1
197	415	-1
86	511	-1
290	296	-1
327	769	1
244	325	1
490	1006	1
105	942	-1
223	570	-1
446	266	-1
62	792	-1
62	819	-1
394	989	1
122	873	1
321	268	1
346	218	-1
137	692	-1
33	353	1
228	447	-1
290	350	-1
280	592	1
167	347	-1
443	1278	-1
261	224	1
156	496	-1
305	1007	1
361	823	1
283	1090	1
138	799	1
170	394	1
288	191	-1
427	1257	1
254	508	-1
33	487	1
109	626	-1
479	854	1
130	614	1
444	218	1
514	825	1
137	904	-1
274	1001	1
147	533	1
99	840	-1
348	312	1
160	549	1
330	653	1
173	444	1
338	1167	1
74	731	1
351	531	-1
40	938	-1
97	1222	1
126	866	1
229	1210	1
323	561	1
492	434	-1
117	1116	1
303	293	1
48	1093	1
381	1247	-1
233	913	1
233	904	-1
210	144	1
109	921	1
422	580	1
427	1137	1
312	530	-1
125	1201	-1
238	192	1
498	465	1
204	581	1
260	1236	1
151	312	-1
436	1153	-1
444	755	1
14	543	-1
500	601	-1
68	561	-1
422	597	1
87	1151	1
23	999	-1
514	832	1
175	809	-1
88	59	-1
86	483	-1
14	598	-1
404	795	1
512	467	-1
52	116	1
348	359	-1
126	822	1
13	1224	1
406	1015	-1
389	749	-1
409	301	1
19	910	-1
404	612	-1
407	331	1
464	1258	-1
168	193	1
444	227	1
315	888	1
401	1039	-1
42	569	1
163	486	-1
34	272	1
213	1109	1
24	854	1
187	379	1
474	588	-1
98	565	1
477	528	1
23	648	-1
284	674	-1
105	1039	-1
448	224	-1
224	986	-1
474	1145	-1
200	444	1
329	33	-1
241	883	-1
276	200	1
295	594	-1
168	136	-1
419	478	-1
453	1062	-1
10	928	1
229	1087	-1
404	838	-1
154	241	-1
93	882	-1
103	669	-1
167	391	1
297	759	-1
500	313	-1
394	804	-1
152	349	-1
65	742	-1
269	1101	1
378	936	-1
361	804	-1
509	113	1
310	971	-1
103	691	-1
142	858	1
136	798	1
444	585	1
187	493	1
202	1017	1
156	470	-1
68	616	1
332	839	-1
303	372	-1
183	1016	1
461	971	1
146	823	-1
93	834	1
406	966	1
451	798	1
436	1063	1
108	721	-1
358	604	1
190	950	-1
103	618	-1
346	466	-1
443	880	-1
281	247	-1
23	392	1
87	870	-1
325	635	1
509	174	-1
294	630	-1
398	1064	-1
361	861	1
142	597	1
367	606	1
327	828	1
479	1125	1
219	613	1
137	1139	-1
435	993	1
182	911	1
218	908	1
490	924	1
427	926	1
351	718	1
483	39	1
177	1119	1
407	192	1
291	846	1
279	216	-1
181	586	1
304	272	1
83	247	-1
30	1004	1
325	746	1
293	1029	1
171	147	-1
494	1178	-1
443	1115	-1
50	178	-1
447	626	-1
139	577	1
448	62	-1
214	599	-1
455	726	1
450	1226	1
457	415	-1
338	558	1
330	464	1
394	794	-1
426	362	1
403	642	-1
84	795	-1
470	418	1
164	75	-1
38	274	-1
195	591	-1
281	109	1
167	308	-1
193	1151	1
50	76	-1
339	395	1
444	551	-1
242	1084	1
143	682	1
233	716	-1
458	293	-1
381	1172	-1
143	728	1
310	802	-1
33	1064	1
427	1263	-1
424	244	1
136	732	-1
214	664	-1
83	87	1
77	1127	1
284	671	1
174	359	-1
478	627	1
399	301	1
303	512	1
338	989	1
341	1204	-1
154	67	-1
260	1225	1
170	255	1
109	692	-1
382	749	-1
190	1128	-1
496	667	1
21	164	-1
187	514	1
446	466	-1
204	532	-1
201	675	1
443	1198	1
156	365	-1
474	939	1
9	1000	1
349	143	1
96	976	1
370	300	-1
460	353	-1
413	518	1
222	336	1
352	616	-1
410	1012	1
199	1038	-1
20	1037	1
468	573	1
153	350	1
150	568	-1
105	1259	1
308	553	1
436	1053	1
413	464	-1
444	266	1
38	767	1
330	467	1
346	260	-1
318	800	1
159	1127	1
156	567	1
497	1211	-1
221	1053	1
301	655	1
453	943	-1
221	1173	-1
327	975	-1
320	1130	-1
227	56	1
309	57	-1
254	529	1
495	714	1
377	1041	-1
351	518	1
351	753	-1
296	375	1
334	235	-1
99	890	1
249	352	-1
226	1069	-1
161	1274	1
99	922	-1
176	340	-1
224	605	1
336	861	1
375	370	-1
344	1002	-1
398	828	1
403	716	-1
154	542	1
294	259	-1
36	1201	-1
387	599	-1
156	996	-1
353	52	1
479	1068	1
13	1227	1
352	727	-1
380	1123	1
459	691	1
500	613	-1
398	1240	-1
233	887	-1
353	47	1
8	709	1
141	963	-1
376	77	1
241	832	1
10	916	-1
425	475	-1
171	345	-1
146	916	-1
111	947	1
368	55	1
200	847	1
128	111	-1
476	1138	1
455	1206	1
418	117	1
475	636	1
418	30	1
511	386	1
366	487	1
332	1048	1
30	1107	-1
92	333	1
224	839	-1
244	113	1
316	488	1
434	991	-1
246	1209	1
126	993	1
418	75	1
507	1096	1
77	1083	-1
260	1242	-1
281	418	-1
297	764	-1
243	91	-1
460	1093	-1
294	829	1
147	377	1
109	998	1
405	1030	1
383	703	1
105	1060	1
474	476	1
444	311	-1
350	607	1
258	830	1
80	1152	1
444	298	1
127	1023	1
169	827	-1
323	1142	-1
323	1255	-1
190	1276	1
342	279	1
353	352	-1
202	1023	1
451	848	-1
161	1139	1
195	801	1
395	631	-1
237	498	1
385	329	1
156	990	1
470	400	-1
163	379	-1
317	532	-1
47	1217	-1
478	556	-1
115	359	-1
403	626	-1
190	655	-1
206	1214	-1
346	357	-1
190	1224	1
251	49	-1
96	989	1
134	1213	1
83	318	1
402	1238	1
243	73	-1
224	508	-1
260	1206	1
42	519	-1
389	804	1
490	1106	-1
143	690	1
407	444	1
498	429	-1
66	788	1
290	134	1
158	318	1
387	577	-1
90	106	1
406	905	1
498	868	-1
450	1078	-1
249	418	1
330	682	1
193	1244	-1
451	851	-1
294	648	1
491	216	1
13	1231	-1
211	1146	1
89	797	-1
398	1252	-1
200	383	1
450	670	1
310	1040	1
32	42	-1
327	545	1
154	565	1
334	249	-1
297	1006	1
215	58	-1
104	994	-1
195	805	-1
382	592	1
290	561	1
100	576	-1
211	783	1
66	658	1
205	809	1
194	24	1
202	755	1
189	431	1
313	549	-1
395	797	-1
422	440	1
200	925	1
260	1100	-1
402	1231	-1
410	1024	1
73	509	1
200	1009	1
165	372	-1
395	650	-1
75	1237	1
437	619	-1
138	899	1
151	411	-1
214	287	-1
57	846	1
455	1212	1
212	921	-1
425	767	-1
318	1162	1
139	733	1
46	569	1
293	971	1
227	25	1
274	1090	-1
500	579	-1
332	338	1
295	539	1
23	524	1
416	795	1
315	922	-1
160	1014	1
453	942	1
214	531	1
336	889	1
450	716	1
247	535	1
96	938	-1
504	988	-1
160	1125	1
356	29	1
425	721	-1
489	961	-1
213	1075	1
127	1151	1
470	554	-1
355	1248	1
350	791	-1
383	816	-1
170	403	1
127	1007	1
418	27	-1
332	1278	-1
158	591	1
36	812	1
192	306	1
432	1153	-1
381	1238	1
13	756	-1
148	1209	-1
294	267	-1
402	1027	-1
249	480	-1
500	596	-1
78	490	-1
212	1029	1
208	5	-1
476	1268	1
351	617	1
93	1277	-1
336	799	1
358	292	1
132	968	-1
389	1031	-1
33	1147	-1
281	185	-1
461	905	1
132	1088	1
460	858	1
296	386	-1
98	475	-1
23	649	-1
404	1251	-1
148	1277	-1
219	15	1
341	908	-1
498	760	1
389	623	-1
96	943	-1
270	530	-1
90	431	1
323	717	-1
139	634	1
122	900	1
365	73	1
159	1077	1
136	760	-1
108	517	1
158	262	1
283	1232	-1
206	1274	1
297	858	1
474	449	1
461	982	1
82	14	-1
251	173	1
192	309	1
324	427	-1
350	486	1
156	578	-1
446	552	1
180	1142	1
29	1220	1
425	892	-1
385	370	-1
413	355	-1
30	1190	1
468	651	1
153	907	1
489	944	-1
502	989	1
425	318	1
309	41	-1
87	762	1
151	428	-1
213	1030	1
425	968	-1
453	891	-1
193	1083	-1
89	865	1
453	1190	-1
71	936	-1
228	464	1
310	668	1
418	190	1
332	1188	1
140	784	-1
332	972	1
86	557	1
53	302	1
379	618	1
431	320	-1
167	227	1
97	1076	1
144	742	1
220	489	-1
341	943	-1
304	218	1
234	1240	1
227	35	-1
158	436	-1
332	353	1
371	1093	1
139	948	1
387	1017	1
148	867	-1
206	1162	1
20	1051	-1
404	595	1
68	765	1
17	116	-1
444	297	-1
483	64	-1
75	1216	-1
132	1164	-1
500	337	-1
391	828	1
479	798	1
123	502	1
35	330	1
211	1058	1
406	942	-1
201	712	1
350	328	1
507	1237	1
398	825	1
288	132	1
182	977	-1
99	827	-1
358	399	-1
179	1265	1
57	797	-1
179	669	-1
262	975	1
139	905	1
268	1071	-1
394	891	1
133	1081	-1
356	205	1
416	846	-1
389	1183	-1
433	548	1
265	575	-1
486	440	1
479	1011	-1
263	822	-1
382	975	-1
136	612	-1
460	1182	-1
105	226	1
402	880	-1
83	312	1
31	95	1
162	989	1
42	379	-1
388	313	1
236	372	-1
510	147	-1
351	1015	1
434	1192	1
19	827	1
322	902	-1
350	463	-1
122	914	-1
41	74	1
202	726	-1
36	1173	1
323	650	-1
294	793	1
495	482	-1
202	884	-1
331	1001	1
450	631	-1
244	526	-1
177	1198	-1
445	224	1
291	783	-1
145	1086	1
501	944	1
310	679	-1
285	611	1
268	1247	-1
297	761	1
102	215	1
409	303	1
118	476	-1
293	982	-1
398	1216	1
144	746	1
80	1255	-1
226	1123	-1
13	1112	1
137	1210	1
138	1237	1
275	451	1
427	1253	1
332	470	1
433	557	1
111	1073	1
107	1200	-1
20	782	1
221	1175	1
0	216	1
275	465	-1
332	778	1
87	1098	-1
148	1011	-1
151	299	1
455	982	-1
357	1165	1
338	1180	1
82	54	1
224	769	1
160	673	-1
127	1140	-1
468	543	1
274	1147	-1
60	2	-1
137	1005	-1
77	1062	-1
248	423	-1
474	691	-1
168	197	-1
2	905	1
33	222	1
402	925	1
231	333	-1
378	1183	1
370	317	-1
305	1057	-1
143	671	-1
341	935	1
430	881	1
199	1049	-1
204	557	1
105	1244	1
395	744	1
351	1229	-1
87	1227	-1
495	410	1
442	1184	-1
220	223	-1
184	881	1
202	657	1
414	142	1
451	804	-1
23	722	1
9	954	-1
262	995	1
78	463	1
93	946	1
166	783	1
104	827	1
63	928	1
338	1101	-1
138	1046	-1
468	537	1
402	965	1
334	259	1
455	329	-1
160	894	1
249	33	-1
500	220	1
127	1203	-1
382	1130	1
478	449	-1
470	490	-1
132	1203	1
471	352	-1
492	382	1
393	250	1
196	244	-1
143	740	1
135	389	-1
350	216	1
243	119	1
212	1011	-1
82	70	1
187	529	1
156	908	-1
446	421	1
398	1103	1
90	511	1
127	1207	1
408	1134	-1
8	620	1
94	365	-1
493	1017	-1
40	957	-1
97	1073	1
247	180	-1
310	883	1
118	432	1
312	364	1
99	1182	-1
229	1171	1
202	1044	-1
312	454	1
106	1070	-1
189	505	1
233	1171	-1
391	850	1
327	740	-1
493	921	-1
159	1115	-1
8	876	1
450	703	-1
255	347	1
395	775	1
249	199	-1
105	948	1
33	270	-1
501	844	-1
21	122	1
199	1246	-1
27	1153	-1
74	861	1
256	1103	-1
275	500	1
490	1071	1
25	91	1
190	828	1
255	358	-1
58	281	-1
437	726	-1
80	1253	-1
224	539	1
263	770	1
70	1218	1
479	834	1
329	55	1
337	419	-1
277	1133	-1
104	621	1
448	456	-1
131	926	1
68	689	-1
323	1256	-1
140	615	1
495	863	1
474	609	-1
69	60	-1
194	30	1
348	349	-1
30	1096	1
235	614	1
109	1232	-1
271	906	1
99	929	1
219	535	1
283	1260	-1
332	840	1
30	1250	1
106	1083	1
156	628	-1
427	1107	-1
27	899	-1
476	1064	-1
427	1199	1
477	719	1
145	1137	-1
8	673	1
431	296	-1
479	764	-1
483	183	1
494	1221	1
389	845	-1
100	471	1
386	1189	1
180	1222	-1
89	1175	1
387	568	1
179	1040	-1
365	192	-1
370	321	-1
460	375	1
31	230	-1
218	888	1
300	594	1
337	454	1
233	1161	1
310	832	1
52	269	1
54	382	1
249	297	1
170	591	-1
257	106	-1
156	575	1
512	426	-1
115	712	1
438	1053	-1
427	1066	1
395	677	1
230	1085	-1
501	829	1
436	1197	1
201	684	1
283	992	-1
117	1160	-1
20	1088	1
112	350	1
404	1086	1
9	821	1
509	123	1
416	761	-1
423	133	1
197	489	1
115	673	-1
350	187	-1
24	859	1
366	338	1
86	545	1
455	946	-1
458	287	-1
382	949	1
389	1105	1
168	86	-1
40	956	1
268	688	1
336	1130	-1
77	1134	-1
19	597	1
419	328	-1
220	323	1
23	941	1
211	1085	-1
486	490	1
193	1091	1
382	870	-1
195	519	1
458	308	1
93	1243	1
42	325	1
296	478	-1
467	374	1
274	1075	-1
199	1010	-1
147	443	1
402	983	-1
444	689	-1
500	301	-1
175	775	1
325	636	1
290	389	-1
508	615	1
507	1212	-1
470	496	1
148	864	1
474	446	-1
25	86	1
122	959	-1
184	918	-1
461	986	-1
514	797	1
310	918	1
42	500	1
86	541	-1
369	684	1
168	225	-1
476	1246	1
0	273	1
318	1049	-1
371	1152	1
31	2	-1
366	380	1
460	403	1
448	52	1
249	76	1
203	82	1
356	154	1
350	636	1
318	765	-1
483	69	-1
151	366	1
473	1025	-1
142	785	-1
402	1105	1
506	278	1
345	250	1
171	336	-1
387	380	1
413	439	1
13	1108	1
39	488	1
479	1270	-1
419	377	1
204	539	1
39	493	-1
115	676	-1
163	545	-1
206	1097	-1
436	1169	-1
207	40	-1
474	940	1
275	464	1
20	623	-1
387	987	1
37	105	1
211	754	1
2	770	1
374	791	-1
489	909	-1
207	204	1
161	1082	1
20	710	-1
244	602	-1
437	668	1
408	990	-1
1	1236	1
157	1229	-1
373	846	1
418	267	-1
103	640	-1
434	1051	1
152	168	1
146	1019	1
262	910	1
193	1170	1
156	373	-1
317	546	-1
141	1190	1
40	944	1
496	58	1
177	1017	1
179	1043	1
166	407	-1
443	1150	-1
318	1279	-1
294	791	1
274	1248	-1
339	365	-1
327	696	1
71	1189	1
215	69	-1
465	820	-1
205	1115	-1
55	624	1
170	283	1
224	1038	-1
6	345	-1
474	1091	1
494	1230	1
479	1271	1
109	1044	-1
111	1116	-1
52	176	1
38	244	1
467	336	-1
427	985	-1
363	1043	-1
99	1222	-1
199	1051	-1
236	429	-1
511	446	-1
258	777	-1
299	144	1
310	836	1
403	740	1
260	1258	-1
356	187	1
443	1141	1
30	1176	1
71	819	1
89	778	1
483	46	-1
33	1251	1
17	43	-1
489	990	-1
111	912	1
327	656	-1
362	224	1
303	340	1
200	786	1
122	1022	-1
77	1240	1
253	1081	1
404	1256	-1
6	435	1
137	957	-1
472	758	1
303	465	-1
500	339	-1
356	5	-1
197	1001	-1
200	928	-1
77	1059	1
432	1086	-1
338	1178	-1
500	319	-1
407	453	-1
254	316	-1
72	43	-1
73	521	1
213	996	-1
141	970	1
200	821	1
360	841	-1
66	733	1
89	1051	-1
387	1225	-1
134	1221	-1
156	818	-1
262	900	1
474	980	-1
108	725	-1
17	94	-1
401	926	1
5	1124	1
30	1031	1
218	973	1
64	295	-1
136	605	1
327	780	-1
413	1090	-1
511	295	-1
325	618	1
21	203	1
498	726	-1
83	188	1
303	593	-1
334	231	-1
8	539	-1
